item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,blocker_reason
CHK-00024,T-303,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Blocked,Medium,2026-08-26,2026-10-08,,
CHK-00025,T-303,Signage & Wayfinding,Install room number sign,OWN-001,Complete,High,2026-08-12,2026-10-26,2026-08-13,
CHK-00026,T-303,Life Safety Inspection,Emergency power receptacle test,OWN-014,Complete,High,2026-07-13,2026-10-28,2030-05-05,
CHK-00027,T-303,Staff Training / Orientation,Nurse call training,OWN-007,Complete,High,2026-07-04,2026-10-25,2026-07-10,
CHK-00028,T-303,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Verified,Medium,2026-08-08,2026-09-27,2026-09-01,
CHK-00029,T-304,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Medium,2026-07-06,2026-08-02,2026-07-18,
CHK-00030,T-304,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Low,2026-06-12,2026-10-18,2026-07-01,
CHK-00031,T-304,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Verified,High,2026-08-18,2026-10-16,2026-09-01,
CHK-00032,T-304,Furniture & Fixtures,Install privacy curtain,OWN-018,Complete,Medium,2026-06-23,2026-07-08,2026-07-18,
CHK-00033,T-304,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,High,2026-06-18,2026-10-01,2026-07-09,
CHK-00034,T-304,Signage & Wayfinding,Install room number sign,OWN-002,Verified,Medium,2026-08-01,2026-11-01,2026-08-19,
CHK-00035,T-304,Life Safety Inspection,Sprinkler head clearance,OWN-016,Complete,High,2026-07-31,2026-10-23,2026-08-07,
CHK-00036,T-304,Terminal Clean,ATP swab verification,OWN-010,Complete,Low,2026-05-27,2026-10-30,2026-06-11,
CHK-00037,T-304,Staff Training / Orientation,Bed controls training,OWN-008,Not Started,Low,2026-08-07,2026-10-22,,
CHK-00038,T-304,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,Medium,2026-06-01,2026-10-11,2026-07-08,
CHK-00039,T-305,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Verified,High,2026-06-27,2026-10-29,2026-07-29,
CHK-00040,T-305,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Complete,Medium,2026-08-27,2026-11-09,2026-09-01,
CHK-00041,T-305,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Verified,Medium,2026-07-19,2026-11-06,2026-07-21,
CHK-00042,T-305,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Medium,2026-07-14,2026-10-17,2026-08-09,
CHK-00043,T-305,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,Medium,2026-08-09,2026-10-13,2026-09-01,
CHK-00044,T-305,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Medium,2026-06-12,2026-10-18,2026-06-27,
CHK-00045,T-305,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Complete,Low,2026-07-23,2026-11-01,2026-08-04,
CHK-00046,T-305,Terminal Clean,Terminal clean and UV cycle,OWN-009,Not Started,Low,2026-06-18,2026-11-07,,
CHK-00047,T-305,Staff Training / Orientation,Nurse call training,OWN-008,Verified,High,2026-05-26,2026-11-05,2026-06-11,
CHK-00048,T-305,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Complete,High,2026-08-18,2026-10-19,2026-09-01,
CHK-00049,T-306,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,Medium,2026-07-16,2026-08-05,2026-07-17,
CHK-00050,T-306,Low-Voltage / Network,Label patch panel ports,OWN-006,Verified,High,2026-08-08,2026-10-09,2026-09-01,
CHK-00051,T-306,Biomed Equipment Check,Alarm integration test,OWN-003,Verified,Medium,2026-06-17,2026-10-26,2026-06-28,
CHK-00052,T-306,Furniture & Fixtures,Install privacy curtain,OWN-017,Verified,Low,2026-08-27,2026-09-16,2026-09-01,
CHK-00053,T-306,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Medium,2026-08-20,2026-10-05,2026-08-26,
CHK-00054,T-306,Signage & Wayfinding,Install exit signage,OWN-001,Verified,High,2026-06-07,2026-10-30,2026-07-16,
CHK-00055,T-306,Life Safety Inspection,Emergency power receptacle test,OWN-016,Verified,High,2026-08-05,2026-10-14,2026-09-01,
CHK-00056,T-306,Staff Training / Orientation,Unit walk-through completed,OWN-007,Verified,Medium,2026-06-17,2026-10-05,2026-07-19,
CHK-00057,T-306,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,High,2026-07-23,2026-10-02,2026-08-23,
CHK-00058,T-307,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Medium,2026-07-23,2026-10-10,2026-07-31,
CHK-00059,T-307,Low-Voltage / Network,Label patch panel ports,OWN-006,Complete,Medium,2026-07-27,2026-09-03,2026-08-08,
CHK-00060,T-307,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Verified,Low,2026-07-27,2026-10-12,2026-08-26,
