room_id,floor,unit,room_type,square_feet,target_activation_date
T-518,5,ICU,Support / Storage,222,2026-11-09
T-519,5,ICU,Support / Storage,403,2026-11-02
T-520,5,ICU,Patient Room,417,2026-11-16
T-601,6,Med-Surg,Nurse Station,259,2026-11-02
T-602,6,Med-Surg,Nurse Station,346,2026-11-09
T-603,6,Med-Surg,Procedure Room,410,2026-11-02
T-604,6,Med-Surg,Patient Room,243,2026-11-16
T-605,6,Med-Surg,Patient Room,266,2026-11-16
T-606,6,Med-Surg,Support / Storage,321,2026-11-16
T-607,6,Med-Surg,Support / Storage,236,2026-11-16
T-608,6,Med-Surg,Patient Room,361,2026-11-16
T-609,6,Med-Surg,Patient Room,197,2026-11-16
T-610,6,Med-Surg,Medication Room,264,2026-11-16
T-611,6,Med-Surg,Support / Storage,240,2026-11-09
T-612,6,Med-Surg,Nurse Station,304,2026-11-16
T-613,6,Med-Surg,Support / Storage,213,2026-11-02
T-614,6,Med-Surg,Patient Room,380,2026-11-02
T-615,6,Med-Surg,Medication Room,284,2026-11-16
T-616,6,Med-Surg,Patient Room,204,2026-11-02
T-617,6,Med-Surg,Patient Room,288,2026-11-02
T-618,6,Med-Surg,Procedure Room,401,2026-11-16
T-619,6,Med-Surg,Nurse Station,347,2026-11-16
T-620,6,Med-Surg,Patient Room,283,2026-11-09
T-621,6,Med-Surg,Medication Room,400,2026-11-16
T-622,6,Med-Surg,Patient Room,229,2026-11-16
T-623,6,Med-Surg,Support / Storage,294,2026-11-16
T-624,6,Med-Surg,Procedure Room,226,2026-11-09
T-701,7,Labor & Delivery,Procedure Room,243,2026-11-16
T-702,7,Labor & Delivery,Procedure Room,386,2026-11-16
T-703,7,Labor & Delivery,Patient Room,346,2026-11-16
T-704,7,Labor & Delivery,Patient Room,417,2026-11-16
T-705,7,Labor & Delivery,Patient Room,284,2026-11-02
T-706,7,Labor & Delivery,Procedure Room,234,2026-11-02
T-707,7,Labor & Delivery,Patient Room,222,2026-11-02
T-708,7,Labor & Delivery,Patient Room,279,2026-11-09
T-709,7,Labor & Delivery,Medication Room,380,2026-11-02
T-710,7,Labor & Delivery,Patient Room,288,2026-11-02
T-711,7,Labor & Delivery,Patient Room,228,2026-11-09
T-712,7,Labor & Delivery,Patient Room,194,2026-11-16
T-713,7,Labor & Delivery,Nurse Station,260,2026-11-16
T-714,7,Labor & Delivery,Patient Room,329,2026-11-02
T-715,7,Labor & Delivery,Support / Storage,415,2026-11-16
T-716,7,Labor & Delivery,Patient Room,310,2026-11-16
T-717,7,Labor & Delivery,Medication Room,227,2026-11-16
T-718,7,Labor & Delivery,Support / Storage,197,2026-11-16
T-801,8,Oncology,Procedure Room,210,2026-11-16
T-802,8,Oncology,Support / Storage,332,2026-11-16
T-803,8,Oncology,Support / Storage,200,2026-11-02
T-804,8,Oncology,Nurse Station,329,2026-11-09
T-805,8,Oncology,Patient Room,232,2026-11-09
T-806,8,Oncology,Patient Room,247,2026-11-02
T-807,8,Oncology,Patient Room,351,2026-11-09
T-808,8,Oncology,Procedure Room,260,2026-11-16
T-809,8,Oncology,Patient Room,297,2026-11-16
T-810,8,Oncology,Patient Room,317,2026-11-16
T-811,8,Oncology,Support / Storage,247,2026-11-16
T-812,8,Oncology,Patient Room,405,2026-11-16
T-813,8,Oncology,Patient Room,274,2026-11-09
T-814,8,Oncology,Patient Room,292,2026-11-09
T-815,8,Oncology,Support / Storage,386,2026-11-16
T-816,8,Oncology,Nurse Station,389,2026-11-09
T-817,8,Oncology,Nurse Station,206,2026-11-16
T-818,8,Oncology,Patient Room,209,2026-11-16
T-819,8,Oncology,Nurse Station,321,2026-11-16
T-820,8,Oncology,Patient Room,252,2026-11-16
