item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,last_updated,blocker_reason
CHK-00033,T-304,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,High,2026-06-18,2026-10-01,2026-07-09,2026-07-09,
CHK-00034,T-304,Signage & Wayfinding,Install room number sign,OWN-002,Verified,Medium,2026-08-01,2026-11-01,2026-08-19,2026-08-19,
CHK-00035,T-304,Life Safety Inspection,Sprinkler head clearance,OWN-016,Complete,High,2026-07-31,2026-10-23,2026-08-07,2026-08-07,
CHK-00036,T-304,Terminal Clean,ATP swab verification,OWN-010,Complete,Low,2026-05-27,2026-10-30,2026-06-11,2026-06-11,
CHK-00037,T-304,Staff Training / Orientation,Bed controls training,OWN-008,Not Started,Low,2026-08-07,2026-10-22,,2026-08-30,
CHK-00038,T-304,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,Medium,2026-06-01,2026-10-11,2026-07-08,2026-07-08,
CHK-00039,T-305,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Verified,High,2026-06-27,2026-10-29,2026-07-29,2026-07-29,
CHK-00040,T-305,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Complete,Medium,2026-08-27,2026-11-09,2026-09-01,2026-09-01,
CHK-00041,T-305,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Verified,Medium,2026-07-19,2026-11-06,2026-07-21,2026-07-21,
CHK-00042,T-305,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Medium,2026-07-14,2026-10-17,2026-08-09,2026-08-09,
CHK-00043,T-305,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,Medium,2026-08-09,2026-10-13,2026-09-01,2026-09-01,
CHK-00044,T-305,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Medium,2026-06-12,2026-10-18,2026-06-27,2026-06-27,
CHK-00045,T-305,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Complete,Low,2026-07-23,2026-11-01,2026-08-04,2026-08-04,
CHK-00046,T-305,Terminal Clean,Terminal clean and UV cycle,OWN-009,Not Started,Low,2026-06-18,2026-11-07,,2026-08-30,
CHK-00047,T-305,Staff Training / Orientation,Nurse call training,OWN-008,Verified,High,2026-05-26,2026-11-05,2026-06-11,2026-06-11,
CHK-00048,T-305,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Complete,High,2026-08-18,2026-10-19,2026-09-01,2026-09-01,
CHK-00049,T-306,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,Medium,2026-07-16,2026-08-05,2026-07-17,2026-07-17,
CHK-00050,T-306,Low-Voltage / Network,Label patch panel ports,OWN-006,Verified,High,2026-08-08,2026-10-09,2026-09-01,2026-09-01,
CHK-00051,T-306,Biomed Equipment Check,Alarm integration test,OWN-003,Verified,Medium,2026-06-17,2026-10-26,2026-06-28,2026-06-28,
CHK-00052,T-306,Furniture & Fixtures,Install privacy curtain,OWN-017,Verified,Low,2026-08-27,2026-09-16,2026-09-01,2026-09-01,
CHK-00053,T-306,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Medium,2026-08-20,2026-10-05,2026-08-26,2026-08-26,
CHK-00054,T-306,Signage & Wayfinding,Install exit signage,OWN-001,Verified,High,2026-06-07,2026-10-30,2026-07-16,2026-07-16,
CHK-00055,T-306,Life Safety Inspection,Emergency power receptacle test,OWN-016,Verified,High,2026-08-05,2026-10-14,2026-09-01,2026-09-01,
CHK-00056,T-306,Staff Training / Orientation,Unit walk-through completed,OWN-007,Verified,Medium,2026-06-17,2026-10-05,2026-07-19,2026-07-19,
CHK-00057,T-306,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Verified,High,2026-07-23,2026-10-02,2026-08-23,2026-08-23,
CHK-00058,T-307,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Medium,2026-07-23,2026-10-10,2026-07-31,2026-07-31,
CHK-00059,T-307,Low-Voltage / Network,Label patch panel ports,OWN-006,Complete,Medium,2026-07-27,2026-09-03,2026-08-08,2026-08-08,
CHK-00060,T-307,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Verified,Low,2026-07-27,2026-10-12,2026-08-26,2026-08-26,
CHK-00061,T-307,Furniture & Fixtures,Install privacy curtain,OWN-018,Verified,Low,2026-08-10,2026-11-03,2026-08-16,2026-08-16,
CHK-00062,T-307,Clinical Supplies Stocked,Par-level check,OWN-018,Complete,Medium,2026-06-20,2026-11-06,2026-07-15,2026-07-15,
CHK-00063,T-307,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,Medium,2026-07-22,2026-11-04,2026-08-17,2026-08-17,
CHK-00064,T-307,Life Safety Inspection,Med gas alarm test,OWN-014,Complete,Low,2026-06-17,2026-10-31,2026-06-25,2026-06-25,
CHK-00065,T-307,Staff Training / Orientation,Nurse call training,OWN-007,Verified,Low,2026-08-05,2026-11-01,2026-08-08,2026-08-08,
CHK-00066,T-307,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,Low,2026-06-10,2026-10-31,2026-07-19,2026-07-19,
CHK-00067,T-308,Construction Punch List,Seal ceiling penetrations,OWN-002,Complete,Medium,2026-08-21,2026-09-29,2026-09-01,2026-09-01,
CHK-00068,T-308,Low-Voltage / Network,Verify RTLS badge reader,OWN-005,Complete,Medium,2026-08-28,2026-10-03,2026-09-01,2026-09-01,
CHK-00069,T-308,Biomed Equipment Check,Electrical safety test,OWN-003,Verified,Medium,2026-06-15,2026-10-03,2026-06-22,2026-06-22,
CHK-00070,T-308,Furniture & Fixtures,Deliver visitor chair,OWN-018,Complete,High,2026-07-16,2026-10-24,2026-08-10,2026-08-10,
CHK-00071,T-308,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Verified,Low,2026-08-11,2026-10-02,2026-09-01,2026-09-01,
CHK-00072,T-308,Signage & Wayfinding,Install exit signage,OWN-002,Verified,High,2026-07-30,2026-11-06,2026-08-30,2026-08-30,
CHK-00073,T-308,Life Safety Inspection,Med gas alarm test,OWN-016,Complete,Medium,2026-07-22,2026-10-21,2026-08-09,2026-08-09,
CHK-00074,T-308,Terminal Clean,ATP swab verification,OWN-010,Verified,Medium,2026-07-22,2026-10-12,2026-08-12,2026-08-12,
CHK-00075,T-308,Staff Training / Orientation,Bed controls training,OWN-008,Verified,Medium,2026-07-04,2026-10-27,2026-07-31,2026-07-31,
CHK-00076,T-308,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Complete,Medium,2026-08-22,2026-10-08,2026-09-01,2026-09-01,
CHK-00077,T-309,Construction Punch List,Adjust door closer,OWN-001,Verified,Low,2026-06-23,2026-10-25,2026-07-05,2026-07-05,
CHK-00078,T-309,Low-Voltage / Network,Label patch panel ports,OWN-006,Verified,Low,2026-07-02,2026-08-08,2026-07-15,2026-07-15,
CHK-00079,T-309,Biomed Equipment Check,Preventive maintenance tag,OWN-004,Verified,Medium,2026-06-09,2026-10-19,2026-06-11,2026-06-11,
CHK-00080,T-309,Furniture & Fixtures,Mount whiteboard,OWN-018,Verified,Medium,2026-06-30,2026-10-04,2026-07-23,2026-07-23,
CHK-00081,T-309,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Complete,Low,2026-07-24,2026-10-25,2026-08-18,2026-08-18,
CHK-00082,T-309,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,High,2026-08-02,2026-10-12,2026-08-17,2026-08-17,
CHK-00083,T-309,Life Safety Inspection,Sprinkler head clearance,OWN-016,Verified,High,2026-08-27,2026-10-26,2026-09-01,2026-09-01,
CHK-00084,T-309,Terminal Clean,ATP swab verification,OWN-010,Verified,Low,2026-06-13,2026-10-07,2026-07-01,2026-07-01,
CHK-00085,T-309,Staff Training / Orientation,Bed controls training,OWN-008,Verified,Medium,2026-08-02,2026-09-27,2026-08-22,2026-08-22,
CHK-00086,T-309,Clinical Workflow Validation,Med admin end-to-end test,OWN-008,Verified,High,2026-06-06,2026-10-03,2026-07-12,2026-07-12,
CHK-00087,T-310,Construction Punch List,Seal ceiling penetrations,OWN-002,Verified,Medium,2026-08-21,2026-09-21,2026-09-01,2026-09-01,
CHK-00088,T-310,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Complete,Low,2026-06-07,2026-06-30,2026-07-11,2026-07-11,
CHK-00089,T-310,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Complete,Medium,2026-06-14,2026-10-08,2026-07-05,2026-07-05,
CHK-00090,T-310,Furniture & Fixtures,Mount whiteboard,OWN-018,Not Started,Medium,2026-07-27,2026-10-08,,2026-09-01,
CHK-00091,T-310,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,Low,2026-06-22,2026-10-03,2026-07-15,2026-07-15,
CHK-00092,T-310,Signage & Wayfinding,Install exit signage,OWN-001,Complete,Medium,2026-08-06,2026-10-15,2026-08-13,2026-08-13,
CHK-00093,T-310,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Complete,Medium,2026-06-19,2026-10-22,2026-07-11,2026-07-11,
CHK-00094,T-310,Terminal Clean,ATP swab verification,OWN-010,Verified,Low,2026-07-18,2026-10-10,2026-08-04,2026-08-04,
CHK-00095,T-310,Staff Training / Orientation,Bed controls training,OWN-007,Verified,Medium,2026-06-09,2026-09-26,2026-07-17,2026-07-17,
CHK-00096,T-310,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,High,2026-08-14,2026-10-09,2026-09-01,2026-09-01,
CHK-00097,T-311,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,Medium,2026-08-12,2026-10-12,2026-09-01,2026-09-01,
CHK-00098,T-311,Low-Voltage / Network,Activate data drops,OWN-005,Complete,Medium,2026-08-19,2026-09-13,2026-09-01,2026-09-01,
CHK-00099,T-311,Biomed Equipment Check,Alarm integration test,OWN-003,Verified,High,2026-08-08,2026-09-27,2026-08-19,2026-08-19,
CHK-00100,T-311,Furniture & Fixtures,Install overbed table,OWN-017,Verified,Medium,2026-07-06,2026-08-19,2026-07-31,2026-07-31,
CHK-00101,T-311,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Complete,Medium,2026-08-28,2026-10-13,2026-09-01,2026-09-01,
CHK-00102,T-311,Signage & Wayfinding,Install exit signage,OWN-001,Complete,High,2026-07-29,2026-10-19,2026-08-21,2026-08-21,
CHK-00103,T-311,Life Safety Inspection,Fire extinguisher inspection,OWN-015,Verified,Low,2026-07-21,2026-10-23,2026-07-26,2026-07-26,
CHK-00104,T-311,Terminal Clean,Terminal clean and UV cycle,OWN-010,Verified,Low,2026-06-23,2026-10-12,2026-07-21,2026-07-21,
CHK-00105,T-311,Staff Training / Orientation,Nurse call training,OWN-007,Verified,High,2026-05-25,2026-10-21,2026-06-05,2026-06-05,
CHK-00106,T-311,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Complete,High,2026-08-13,2026-10-20,2026-08-15,2026-08-15,
CHK-00107,T-312,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Complete,Medium,2026-08-25,2026-09-24,2026-09-01,2026-09-01,
CHK-00108,T-312,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Complete,High,2026-08-27,2026-09-17,2026-09-01,2026-09-01,
CHK-00109,T-312,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Medium,2026-06-01,2026-10-24,2026-06-15,2026-06-15,
CHK-00110,T-312,Furniture & Fixtures,Install overbed table,OWN-017,Verified,High,2026-06-24,2026-07-16,2026-07-21,2026-07-21,
CHK-00111,T-312,Clinical Supplies Stocked,Stock isolation cart,OWN-018,Complete,Low,2026-06-27,2026-10-21,2026-08-05,2026-08-05,
CHK-00112,T-312,Signage & Wayfinding,Braille compliance check,OWN-002,In Progress,Low,2026-07-15,2026-10-07,,2026-09-01,
CHK-00113,T-312,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Complete,Medium,2026-06-29,2026-10-12,2026-07-15,2026-07-15,
CHK-00114,T-312,Terminal Clean,Terminal clean and UV cycle,OWN-009,Complete,Medium,2026-06-05,2026-10-02,2026-06-15,2026-06-15,
CHK-00115,T-312,Staff Training / Orientation,Nurse call training,OWN-008,Verified,Medium,2026-07-28,2026-10-19,2026-08-27,2026-08-27,
CHK-00116,T-312,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,Medium,2026-08-07,2026-10-31,2026-08-26,2026-08-26,
CHK-00117,T-313,Construction Punch List,Adjust door closer,OWN-002,Verified,Medium,2026-05-24,2026-11-09,2026-06-02,2026-06-02,
CHK-00118,T-313,Low-Voltage / Network,Label patch panel ports,OWN-005,Verified,High,2026-06-11,2026-06-30,2026-07-05,2026-07-05,
CHK-00119,T-313,Biomed Equipment Check,Alarm integration test,OWN-004,Verified,Medium,2026-07-02,2026-10-23,2026-07-27,2026-07-27,
CHK-00120,T-313,Furniture & Fixtures,Install overbed table,OWN-018,Complete,Low,2026-08-15,2026-09-01,2026-08-26,2026-08-26,
CHK-00121,T-313,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,Medium,2026-06-18,2026-10-12,2026-06-30,2026-06-30,
CHK-00122,T-313,Signage & Wayfinding,Install exit signage,OWN-001,Complete,Low,2026-05-28,2026-11-01,2026-06-28,2026-06-28,
CHK-00123,T-313,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Verified,Low,2026-08-21,2026-10-24,2026-09-01,2026-09-01,
CHK-00124,T-313,Terminal Clean,ATP swab verification,OWN-009,Complete,Medium,2026-05-29,2026-10-04,2026-06-13,2026-06-13,
CHK-00125,T-313,Staff Training / Orientation,Unit walk-through completed,OWN-007,Complete,High,2026-06-29,2026-10-18,2026-07-24,2026-07-24,
CHK-00126,T-313,Clinical Workflow Validation,Admission workflow tabletop,OWN-007,Complete,Medium,2026-06-26,2026-10-10,2026-07-28,2026-07-28,
CHK-00127,T-314,Construction Punch List,Adjust door closer,OWN-002,Verified,Medium,2026-07-18,2026-11-06,2026-08-20,2026-08-20,
CHK-00128,T-314,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-07-02,2026-08-13,2026-07-08,2026-07-08,
CHK-00129,T-314,Biomed Equipment Check,Electrical safety test,OWN-003,Not Started,Low,2026-05-26,2026-11-08,,2026-08-29,
CHK-00130,T-314,Furniture & Fixtures,Mount whiteboard,OWN-018,Complete,Low,2026-06-11,2026-10-08,2026-07-17,2026-07-17,
CHK-00131,T-314,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Medium,2026-08-23,2026-10-26,2026-09-01,2026-09-01,
CHK-00132,T-314,Signage & Wayfinding,Braille compliance check,OWN-001,Verified,High,2026-07-03,2026-11-02,2026-07-10,2026-07-10,
CHK-00133,T-314,Life Safety Inspection,Emergency power receptacle test,OWN-016,Verified,High,2026-06-09,2026-10-22,2026-07-15,2026-07-15,
CHK-00134,T-314,Terminal Clean,ATP swab verification,OWN-009,Verified,High,2026-05-30,2026-10-14,2026-06-06,2026-06-06,
CHK-00135,T-314,Staff Training / Orientation,Unit walk-through completed,OWN-008,Complete,High,2026-07-10,2026-10-27,2026-08-09,2026-08-09,
CHK-00136,T-314,Clinical Workflow Validation,Code blue drill,OWN-008,Verified,Medium,2026-06-09,2026-10-03,2026-06-17,2026-06-17,
CHK-00137,T-315,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Complete,Low,2026-08-12,2026-11-09,2026-09-01,2026-09-01,
CHK-00138,T-315,Low-Voltage / Network,Test Wi-Fi coverage,OWN-005,Verified,High,2026-06-25,2026-10-29,2026-08-02,2026-08-02,
CHK-00139,T-315,Biomed Equipment Check,Alarm integration test,OWN-004,Complete,Low,2026-06-13,2026-10-20,2026-07-16,2026-07-16,
CHK-00140,T-315,Furniture & Fixtures,Install privacy curtain,OWN-018,Complete,Low,2026-05-24,2026-07-02,2026-06-15,2026-06-15,
CHK-00141,T-315,Clinical Supplies Stocked,Stock linen shelf,OWN-017,Verified,High,2026-06-13,2026-10-08,2026-07-03,2026-07-03,
CHK-00142,T-315,Signage & Wayfinding,Braille compliance check,OWN-001,Complete,Medium,2026-07-23,2026-10-18,2026-08-01,2026-08-01,
CHK-00143,T-315,Life Safety Inspection,Med gas alarm test,OWN-016,Complete,Medium,2026-07-19,2026-11-02,2026-08-11,2026-08-11,
CHK-00144,T-315,Terminal Clean,ATP swab verification,OWN-009,Verified,Medium,2026-05-26,2026-10-06,2026-06-14,2026-06-14,
CHK-00145,T-315,Staff Training / Orientation,Unit walk-through completed,OWN-008,Verified,Medium,2026-08-11,2026-11-06,2026-08-15,2026-08-15,
CHK-00146,T-315,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,High,2026-07-24,2026-10-24,2026-08-03,2026-08-03,
CHK-00147,T-316,Construction Punch List,Adjust door closer,OWN-002,Verified,High,2026-07-15,2026-10-20,2026-08-24,2026-08-24,
CHK-00148,T-316,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Complete,Low,2026-06-01,2026-06-18,2026-06-26,2026-06-26,
CHK-00149,T-316,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Blocked,Medium,2026-07-20,2026-09-21,,2026-08-27,Access restricted by construction
CHK-00150,T-316,Furniture & Fixtures,Mount whiteboard,OWN-017,Complete,High,2026-06-09,2026-10-03,2026-07-17,2026-07-17,
CHK-00151,T-316,Clinical Supplies Stocked,Stock isolation cart,OWN-017,Verified,Medium,2026-06-03,2026-10-22,2026-06-15,2026-06-15,
CHK-00152,T-316,Signage & Wayfinding,Install room number sign,OWN-002,Verified,High,2026-06-19,2026-10-10,2026-06-28,2026-06-28,
CHK-00153,T-316,Life Safety Inspection,Emergency power receptacle test,OWN-016,Verified,High,2026-08-10,2026-10-24,2026-08-20,2026-08-20,
CHK-00154,T-316,Terminal Clean,ATP swab verification,OWN-009,Complete,Medium,2026-06-06,2026-10-07,2026-07-08,2026-07-08,
CHK-00155,T-316,Staff Training / Orientation,Unit walk-through completed,OWN-007,Verified,Medium,2026-08-01,2026-10-15,2026-09-01,2026-09-01,
CHK-00156,T-316,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Verified,Medium,2026-08-18,2026-10-04,2026-09-01,2026-09-01,
CHK-00157,T-317,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Verified,Medium,2026-05-25,2026-10-10,2026-06-30,2026-06-30,
CHK-00158,T-317,Low-Voltage / Network,Label patch panel ports,OWN-006,Verified,Low,2026-06-08,2026-10-25,2026-06-11,2026-06-11,
CHK-00159,T-317,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Complete,Low,2026-07-11,2026-10-24,2026-08-15,2026-08-15,
CHK-00160,T-317,Furniture & Fixtures,Deliver visitor chair,OWN-017,Complete,High,2026-07-13,2026-10-08,2026-08-11,2026-08-11,
CHK-00161,T-317,Clinical Supplies Stocked,Stock PPE cabinet,OWN-017,Complete,Low,2026-07-19,2026-10-08,2026-07-25,2026-07-25,
CHK-00162,T-317,Signage & Wayfinding,Install room number sign,OWN-001,Complete,Low,2026-06-22,2026-11-09,2026-06-27,2026-06-27,
CHK-00163,T-317,Life Safety Inspection,Med gas alarm test,OWN-016,Verified,Low,2026-08-16,2026-10-27,2026-09-01,2026-09-01,
CHK-00164,T-317,Staff Training / Orientation,Unit walk-through completed,OWN-007,Complete,High,2026-08-26,2026-10-11,2026-09-01,2026-09-01,
CHK-00165,T-317,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,Low,2026-07-28,2026-10-05,2026-08-02,2026-08-02,
CHK-00166,T-318,Construction Punch List,Patch and paint wall behind headwall,OWN-002,Verified,Medium,2026-07-03,2026-10-13,2026-07-24,2026-07-24,
CHK-00167,T-318,Low-Voltage / Network,Activate data drops,OWN-005,Verified,Medium,2026-06-08,2026-11-05,2026-07-16,2026-07-16,
CHK-00168,T-318,Biomed Equipment Check,Electrical safety test,OWN-004,Verified,Medium,2026-07-23,2026-10-21,2026-08-31,2026-08-31,
CHK-00169,T-318,Furniture & Fixtures,Mount whiteboard,OWN-017,Verified,High,2026-07-10,2026-11-08,2026-08-10,2026-08-10,
CHK-00170,T-318,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Verified,Low,2026-06-21,2026-10-22,2026-07-01,2026-07-01,
CHK-00171,T-318,Signage & Wayfinding,Install room number sign,OWN-001,Verified,Medium,2026-06-19,2026-10-31,2026-06-27,2026-06-27,
CHK-00172,T-318,Life Safety Inspection,Sprinkler head clearance,OWN-016,Verified,Medium,2026-06-20,2026-11-04,2026-07-10,2026-07-10,
CHK-00173,T-318,Terminal Clean,Terminal clean and UV cycle,OWN-009,Verified,High,2026-06-08,2026-10-08,2026-06-18,2026-06-18,
CHK-00174,T-318,Staff Training / Orientation,Bed controls training,OWN-007,Complete,Low,2026-08-05,2026-11-02,2026-08-17,2026-08-17,
CHK-00175,T-318,Clinical Workflow Validation,Admission workflow tabletop,OWN-008,Complete,Medium,2026-06-20,2026-10-11,2026-07-26,2026-07-26,
CHK-00176,T-319,Construction Punch List,Seal ceiling penetrations,OWN-001,Verified,Medium,2026-08-04,2026-10-09,2026-08-26,2026-08-26,
CHK-00177,T-319,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-07-24,2026-10-28,2026-08-14,2026-08-14,
CHK-00178,T-319,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Complete,Low,2026-06-02,2026-10-03,2026-06-12,2026-06-12,
CHK-00179,T-319,Furniture & Fixtures,Install privacy curtain,OWN-018,Verified,High,2026-07-20,2026-08-17,2026-08-17,2026-08-17,
CHK-00180,T-319,Clinical Supplies Stocked,Stock linen shelf,OWN-018,Complete,Medium,2026-06-29,2026-10-11,2026-07-28,2026-07-28,
CHK-00181,T-319,Signage & Wayfinding,Install exit signage,OWN-001,Verified,Low,2026-06-08,2026-10-02,2026-06-14,2026-06-14,
CHK-00182,T-319,Life Safety Inspection,Fire extinguisher inspection,OWN-016,Verified,Medium,2026-05-28,2026-11-05,2026-06-02,2026-06-02,
CHK-00183,T-319,Terminal Clean,ATP swab verification,OWN-010,Complete,Medium,2026-06-15,2026-10-27,2026-06-18,2026-06-18,
CHK-00184,T-319,Staff Training / Orientation,Bed controls training,OWN-008,Verified,High,2026-07-10,2026-10-26,2026-08-17,2026-08-17,
CHK-00185,T-319,Clinical Workflow Validation,Med admin end-to-end test,OWN-007,Verified,Medium,2026-08-18,2026-10-15,2026-09-01,2026-09-01,
CHK-00186,T-320,Construction Punch List,Replace scratched floor tile,OWN-001,Complete,High,2026-06-12,2026-09-24,2026-06-21,2026-06-21,
CHK-00187,T-320,Low-Voltage / Network,Label patch panel ports,OWN-005,Complete,High,2026-06-06,2026-10-17,2026-07-07,2026-07-07,
CHK-00188,T-320,Biomed Equipment Check,Preventive maintenance tag,OWN-003,Verified,Medium,2026-08-21,2026-10-10,2026-09-01,2026-09-01,
CHK-00189,T-320,Furniture & Fixtures,Install overbed table,OWN-018,Verified,High,2026-07-14,2026-08-26,2026-07-17,2026-07-17,
CHK-00190,T-320,Clinical Supplies Stocked,Stock isolation cart,OWN-018,In Progress,Medium,2026-06-09,2026-10-09,,2026-08-18,
