equipment_id,room_id,category,status,owner_id,ordered_date,delivered_date,installed_date
EQ-0105,T-322,Medication Dispensing Cabinet,Accepted,OWN-012,2026-04-24,2026-05-07,2026-05-14
EQ-0106,T-322,Clinical Workstation,Accepted,OWN-005,2026-05-16,2026-06-04,2026-06-18
EQ-0107,T-401,Patient Bed,Accepted,OWN-017,2026-06-08,2026-06-26,2026-07-08
EQ-0108,T-401,Vital Signs Monitor,Ordered,OWN-003,2026-05-28,,
EQ-0109,T-401,Infusion Pump,Installed,OWN-004,2026-05-27,2026-06-07,2026-06-15
EQ-0110,T-401,Clinical Workstation,Installed,OWN-005,2026-04-29,2026-05-23,2026-05-26
EQ-0111,T-401,Nurse Call Station,Accepted,OWN-006,2026-07-02,2026-08-10,2026-08-21
EQ-0112,T-401,Medication Dispensing Cabinet,Delivered,OWN-011,2026-05-17,2026-05-30,
EQ-0113,T-401,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-05-02,,
EQ-0114,T-401,Patient Lift,Installed,OWN-002,2026-05-09,2026-05-19,2026-06-07
EQ-0115,T-402,Vital Signs Monitor,Accepted,OWN-004,2026-07-03,2026-08-02,2026-08-08
EQ-0116,T-402,Patient Lift,Ordered,OWN-002,2026-06-11,,
EQ-0117,T-402,Patient Bed,Accepted,OWN-018,2026-05-18,2026-06-12,2026-06-21
EQ-0118,T-403,Patient Bed,Accepted,OWN-017,2026-05-30,2026-06-15,2026-07-03
EQ-0119,T-403,Vital Signs Monitor,Delivered,OWN-004,2026-06-13,2026-07-17,
EQ-0120,T-403,Infusion Pump,Accepted,OWN-003,2026-04-09,2026-05-05,2026-05-15
EQ-0121,T-403,Clinical Workstation,Accepted,OWN-006,2026-06-10,2026-07-16,2026-08-05
EQ-0122,T-403,Nurse Call Station,Delivered,OWN-006,2026-05-22,2026-06-18,
EQ-0123,T-403,Medication Dispensing Cabinet,Accepted,OWN-012,2026-05-09,2026-06-12,2026-07-01
EQ-0124,T-403,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-06-07,2026-07-14,2026-07-22
EQ-0125,T-403,Patient Lift,Accepted,OWN-001,2026-06-19,2026-07-26,2026-08-10
EQ-0126,T-404,Patient Bed,Accepted,OWN-018,2026-05-19,2026-06-20,2026-07-04
EQ-0127,T-404,Vital Signs Monitor,Ordered,OWN-003,2026-04-08,,
EQ-0128,T-404,Infusion Pump,Accepted,OWN-004,2026-07-14,2026-07-28,2026-08-15
EQ-0129,T-404,Clinical Workstation,Delivered,OWN-006,2026-03-29,2026-05-05,
EQ-0130,T-404,Nurse Call Station,Accepted,OWN-006,2026-05-21,2026-05-31,2026-06-06
EQ-0131,T-404,Medication Dispensing Cabinet,Delivered,OWN-012,2026-06-29,2026-07-11,
EQ-0132,T-404,Wall Suction / O2 Outlet,Installed,OWN-001,2026-06-05,2026-07-04,2026-07-18
EQ-0133,T-404,Patient Lift,Delivered,OWN-002,2026-03-31,2026-05-01,
EQ-0134,T-405,Medication Dispensing Cabinet,Delivered,OWN-013,2026-05-17,2026-06-23,
EQ-0135,T-405,Patient Lift,Accepted,OWN-001,2026-07-10,2026-07-27,2026-08-07
EQ-0136,T-405,Wall Suction / O2 Outlet,Installed,OWN-002,2026-07-06,2026-08-09,2026-08-14
EQ-0137,T-406,Infusion Pump,Ordered,OWN-004,2026-07-13,,
EQ-0138,T-406,Medication Dispensing Cabinet,Installed,OWN-011,2026-06-03,2026-06-24,2026-07-09
EQ-0139,T-406,Patient Lift,Accepted,OWN-001,2026-05-27,2026-06-24,2026-07-01
EQ-0140,T-407,Patient Bed,Accepted,OWN-017,2026-05-01,2026-06-07,2026-06-21
EQ-0141,T-407,Vital Signs Monitor,Accepted,OWN-004,2026-05-05,2026-05-19,2026-05-28
EQ-0142,T-407,Infusion Pump,Installed,OWN-004,2026-06-16,2026-07-17,2026-07-19
EQ-0143,T-407,Clinical Workstation,Ordered,OWN-005,2026-04-23,,
EQ-0144,T-407,Nurse Call Station,Accepted,OWN-006,2026-06-04,2026-07-02,2026-07-13
EQ-0145,T-407,Medication Dispensing Cabinet,Installed,OWN-012,2026-04-01,2026-04-20,2026-04-28
EQ-0146,T-407,Wall Suction / O2 Outlet,Delivered,OWN-002,2026-07-05,2026-07-22,
EQ-0147,T-407,Patient Lift,Accepted,OWN-001,2026-05-06,2026-05-25,2026-06-05
EQ-0148,T-408,Patient Bed,Ordered,OWN-018,2026-04-25,,
EQ-0149,T-408,Vital Signs Monitor,Accepted,OWN-004,2026-05-07,2026-06-13,2026-06-16
EQ-0150,T-408,Infusion Pump,Delivered,OWN-003,2026-03-25,2026-04-13,
EQ-0151,T-408,Clinical Workstation,Installed,OWN-006,2026-06-20,2026-07-20,2026-07-28
EQ-0152,T-408,Nurse Call Station,Tested,OWN-006,2026-04-29,2026-05-12,2026-05-15
EQ-0153,T-408,Medication Dispensing Cabinet,Tested,OWN-011,2026-05-05,2026-05-26,2026-06-01
EQ-0154,T-408,Wall Suction / O2 Outlet,Ordered,OWN-002,2026-06-07,,
EQ-0155,T-408,Patient Lift,Accepted,OWN-002,2026-07-02,2026-08-06,2026-08-25
EQ-0156,T-409,Nurse Call Station,Accepted,OWN-006,2026-04-04,2026-05-14,2026-05-31
EQ-0157,T-409,Wall Suction / O2 Outlet,Installed,OWN-001,2026-04-07,2026-04-20,2026-05-06
EQ-0158,T-409,Vital Signs Monitor,Accepted,OWN-004,2026-06-20,2026-07-27,2026-08-10
EQ-0159,T-410,Vital Signs Monitor,Accepted,OWN-004,2026-05-11,2026-05-24,2026-06-09
EQ-0160,T-410,Wall Suction / O2 Outlet,Installed,OWN-001,2026-05-05,2026-05-27,2026-06-09
EQ-0161,T-410,Clinical Workstation,Installed,OWN-006,2026-07-15,2026-08-13,2026-09-01
EQ-0162,T-411,Clinical Workstation,Installed,OWN-005,2026-04-20,2026-05-09,2026-05-24
EQ-0163,T-411,Medication Dispensing Cabinet,Accepted,OWN-011,2026-07-14,2026-08-02,2026-08-19
EQ-0164,T-411,Patient Bed,Accepted,OWN-018,2026-03-27,2026-04-23,2026-04-29
EQ-0165,T-412,Patient Lift,Ordered,OWN-002,2026-04-20,,
EQ-0166,T-412,Infusion Pump,Accepted,OWN-003,2026-04-16,2026-04-30,2026-05-15
EQ-0167,T-412,Medication Dispensing Cabinet,Delivered,OWN-012,2026-05-01,2026-05-24,
EQ-0168,T-413,Patient Bed,Accepted,OWN-018,2026-05-23,2026-07-02,2026-07-11
EQ-0169,T-413,Medication Dispensing Cabinet,Accepted,OWN-013,2026-04-22,2026-05-13,2026-06-01
EQ-0170,T-413,Infusion Pump,Accepted,OWN-003,2026-05-29,2026-06-16,2026-06-24
EQ-0171,T-414,Patient Lift,Accepted,OWN-001,2026-04-28,2026-05-27,2026-05-29
EQ-0172,T-414,Patient Bed,Tested,OWN-017,2026-07-02,2026-08-06,2026-08-26
EQ-0173,T-414,Medication Dispensing Cabinet,Accepted,OWN-013,2026-04-12,2026-05-09,2026-05-17
EQ-0174,T-415,Clinical Workstation,Accepted,OWN-006,2026-06-30,2026-08-04,2026-08-06
EQ-0175,T-415,Wall Suction / O2 Outlet,Delivered,OWN-002,2026-06-30,2026-07-14,
EQ-0176,T-415,Vital Signs Monitor,Tested,OWN-003,2026-04-25,2026-06-01,2026-06-03
EQ-0177,T-416,Patient Bed,Accepted,OWN-017,2026-07-16,2026-07-31,2026-08-10
EQ-0178,T-416,Infusion Pump,Accepted,OWN-003,2026-05-26,2026-06-21,2026-06-26
EQ-0179,T-416,Vital Signs Monitor,Accepted,OWN-003,2026-04-10,2026-05-01,2026-05-19
EQ-0180,T-501,Patient Bed,Tested,OWN-018,2026-05-01,2026-05-12,2026-05-30
EQ-0181,T-501,Vital Signs Monitor,Tested,OWN-004,2026-07-11,2026-08-05,2026-08-19
EQ-0182,T-501,Infusion Pump,Delivered,OWN-004,2026-05-17,2026-06-18,
EQ-0183,T-501,Clinical Workstation,Accepted,OWN-005,2026-07-08,2026-07-28,2026-08-03
EQ-0184,T-501,Nurse Call Station,Accepted,OWN-006,2026-04-30,2026-05-30,2026-06-19
EQ-0185,T-501,Medication Dispensing Cabinet,Accepted,OWN-012,2026-05-03,2026-05-29,2026-06-09
EQ-0186,T-501,Wall Suction / O2 Outlet,Installed,OWN-001,2026-07-06,2026-08-10,2026-08-15
EQ-0187,T-501,Patient Lift,Tested,OWN-002,2026-05-27,2026-06-16,2026-07-02
EQ-0188,T-502,Patient Bed,Tested,OWN-018,2026-06-08,2026-07-01,2026-07-13
EQ-0189,T-502,Vital Signs Monitor,Accepted,OWN-003,2026-06-29,2026-07-30,2026-08-16
EQ-0190,T-502,Infusion Pump,Accepted,OWN-003,2026-07-08,2026-07-20,2026-08-04
EQ-0191,T-502,Clinical Workstation,Delivered,OWN-005,2026-06-01,2026-07-06,
EQ-0192,T-502,Nurse Call Station,Delivered,OWN-006,2026-05-04,2026-06-13,
EQ-0193,T-502,Medication Dispensing Cabinet,Delivered,OWN-013,2026-05-27,2026-06-17,
EQ-0194,T-502,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-05-25,,
EQ-0195,T-502,Patient Lift,Ordered,OWN-002,2026-05-03,,
EQ-0196,T-503,Medication Dispensing Cabinet,Tested,OWN-011,2026-04-25,2026-05-20,2026-05-29
EQ-0197,T-503,Patient Bed,Accepted,OWN-018,2026-05-08,2026-05-29,2026-06-03
EQ-0198,T-503,Nurse Call Station,Delivered,OWN-005,2026-04-06,2026-04-29,
EQ-0199,T-504,Nurse Call Station,Accepted,OWN-006,2026-04-12,2026-05-01,2026-05-13
EQ-0200,T-504,Patient Bed,Accepted,OWN-018,2026-03-29,2026-04-12,2026-05-02
EQ-0201,T-504,Vital Signs Monitor,Accepted,OWN-003,2026-04-15,2026-05-15,2026-05-17
EQ-0202,T-505,Clinical Workstation,Tested,OWN-005,2026-06-01,2026-06-20,2026-07-02
EQ-0203,T-505,Patient Lift,Ordered,OWN-001,2026-06-29,,
EQ-0204,T-505,Wall Suction / O2 Outlet,Delivered,OWN-001,2026-07-12,2026-08-12,
EQ-0205,T-506,Nurse Call Station,Installed,OWN-005,2026-05-26,2026-06-13,2026-06-21
EQ-0206,T-506,Clinical Workstation,Accepted,OWN-006,2026-07-04,2026-07-23,2026-08-12
EQ-0207,T-506,Medication Dispensing Cabinet,Installed,OWN-013,2026-07-13,2026-07-30,2026-08-13
EQ-0208,T-507,Patient Bed,Accepted,OWN-018,2026-06-21,2026-07-25,2026-07-31
EQ-0209,T-507,Patient Lift,Accepted,OWN-002,2026-07-03,2026-07-13,2026-07-30
EQ-0210,T-507,Vital Signs Monitor,Accepted,OWN-004,2026-05-31,2026-06-27,2026-07-06
EQ-0211,T-508,Patient Bed,Accepted,OWN-018,2026-03-30,2026-05-02,2026-05-05
EQ-0212,T-508,Vital Signs Monitor,Accepted,OWN-004,2026-07-09,2026-08-15,2026-08-27
EQ-0213,T-508,Infusion Pump,Delivered,OWN-004,2026-04-19,2026-05-19,
EQ-0214,T-508,Clinical Workstation,Accepted,OWN-005,2026-05-28,2026-06-07,2026-06-19
EQ-0215,T-508,Nurse Call Station,Ordered,OWN-006,2026-04-30,,
EQ-0216,T-508,Medication Dispensing Cabinet,Ordered,OWN-011,2026-06-02,,
EQ-0217,T-508,Wall Suction / O2 Outlet,Tested,OWN-002,2026-06-17,2026-07-10,2026-07-30
EQ-0218,T-508,Patient Lift,Installed,OWN-001,2026-03-29,2026-04-17,2026-04-29
EQ-0219,T-509,Medication Dispensing Cabinet,Accepted,OWN-013,2026-04-28,2026-05-11,2026-05-29
EQ-0220,T-509,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-04-10,2026-05-01,2026-05-14
EQ-0221,T-509,Vital Signs Monitor,Accepted,OWN-003,2026-06-30,2026-07-18,2026-07-26
EQ-0222,T-510,Infusion Pump,Accepted,OWN-004,2026-04-11,2026-05-11,2026-05-28
EQ-0223,T-510,Wall Suction / O2 Outlet,Delivered,OWN-002,2026-04-12,2026-05-10,
EQ-0224,T-510,Medication Dispensing Cabinet,Delivered,OWN-013,2026-03-28,2026-04-25,
EQ-0225,T-511,Patient Bed,Delivered,OWN-018,2026-04-30,2026-05-20,
EQ-0226,T-511,Vital Signs Monitor,Accepted,OWN-004,2026-07-10,2026-08-04,2026-08-20
EQ-0227,T-511,Infusion Pump,Ordered,OWN-003,2026-05-04,,
EQ-0228,T-511,Clinical Workstation,Accepted,OWN-006,2026-07-09,2026-07-28,2026-08-13
EQ-0229,T-511,Nurse Call Station,Accepted,OWN-005,2026-06-01,2026-07-07,2026-07-18
EQ-0230,T-511,Medication Dispensing Cabinet,Delivered,OWN-013,2026-03-31,2026-04-12,
EQ-0231,T-511,Wall Suction / O2 Outlet,Delivered,OWN-001,2026-05-30,2026-06-23,
EQ-0232,T-511,Patient Lift,Tested,OWN-001,2026-06-07,2026-07-06,2026-07-23
EQ-0233,T-512,Patient Bed,Ordered,OWN-018,2026-04-02,,
EQ-0234,T-512,Clinical Workstation,Ordered,OWN-005,2026-07-08,,
EQ-0235,T-512,Patient Lift,Accepted,OWN-001,2026-04-19,2026-05-13,2026-05-29
EQ-0236,T-513,Patient Bed,Accepted,OWN-018,2026-06-12,2026-07-04,2026-07-19
EQ-0237,T-513,Vital Signs Monitor,Delivered,OWN-004,2026-07-12,2026-08-16,
EQ-0238,T-513,Infusion Pump,Accepted,OWN-004,2026-07-06,2026-08-02,2026-08-16
EQ-0239,T-513,Clinical Workstation,Accepted,OWN-006,2026-03-31,2026-05-01,2026-05-07
EQ-0240,T-513,Nurse Call Station,Accepted,OWN-006,2026-04-25,2026-05-09,2026-05-22
EQ-0241,T-513,Medication Dispensing Cabinet,Ordered,OWN-013,2026-04-20,,
EQ-0242,T-513,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-05-03,2026-06-04,2026-06-08
EQ-0243,T-513,Patient Lift,Delivered,OWN-002,2026-04-27,2026-06-01,
EQ-0244,T-514,Infusion Pump,Ordered,OWN-003,2026-04-15,,
EQ-0245,T-514,Medication Dispensing Cabinet,Delivered,OWN-012,2026-05-25,2026-06-20,
EQ-0246,T-514,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-09,2026-06-24,2026-07-02
EQ-0247,T-515,Patient Lift,Ordered,OWN-001,2026-06-29,,
EQ-0248,T-515,Vital Signs Monitor,Accepted,OWN-003,2026-04-09,2026-04-22,2026-05-10
EQ-0249,T-515,Wall Suction / O2 Outlet,Delivered,OWN-001,2026-03-28,2026-05-01,
EQ-0250,T-516,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-04-21,2026-05-25,2026-06-01
EQ-0251,T-516,Vital Signs Monitor,Accepted,OWN-004,2026-06-02,2026-07-03,2026-07-12
EQ-0252,T-516,Patient Lift,Delivered,OWN-002,2026-04-13,2026-05-16,
EQ-0253,T-517,Patient Bed,Accepted,OWN-017,2026-06-18,2026-07-07,2026-07-24
EQ-0254,T-517,Vital Signs Monitor,Accepted,OWN-004,2026-05-06,2026-05-30,2026-06-15
EQ-0255,T-517,Infusion Pump,Ordered,OWN-004,2026-05-15,,
EQ-0256,T-517,Clinical Workstation,Ordered,OWN-005,2026-04-05,,
EQ-0257,T-517,Nurse Call Station,Ordered,OWN-006,2026-07-01,,
EQ-0258,T-517,Medication Dispensing Cabinet,Accepted,OWN-013,2026-05-18,2026-06-24,2026-07-07
EQ-0259,T-517,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-04-18,,
EQ-0260,T-517,Patient Lift,Accepted,OWN-002,2026-04-12,2026-04-27,2026-05-07
EQ-0261,T-518,Infusion Pump,Accepted,OWN-004,2026-06-20,2026-07-26,2026-08-11
EQ-0262,T-518,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-05-26,,
EQ-0263,T-518,Clinical Workstation,Accepted,OWN-005,2026-06-01,2026-06-18,2026-07-02
EQ-0264,T-519,Medication Dispensing Cabinet,Accepted,OWN-011,2026-07-06,2026-08-11,2026-08-23
EQ-0265,T-519,Vital Signs Monitor,Accepted,OWN-003,2026-06-12,2026-07-21,2026-08-07
EQ-0266,T-519,Patient Bed,Delivered,OWN-017,2026-05-19,2026-06-12,
EQ-0267,T-520,Patient Bed,Ordered,OWN-018,2026-07-16,,
EQ-0268,T-520,Vital Signs Monitor,Accepted,OWN-004,2026-06-29,2026-07-26,2026-08-13
EQ-0269,T-520,Infusion Pump,Accepted,OWN-003,2026-06-12,2026-06-29,2026-07-10
EQ-0270,T-520,Clinical Workstation,Accepted,OWN-005,2026-05-26,2026-06-25,2026-07-11
EQ-0271,T-520,Nurse Call Station,Accepted,OWN-005,2026-03-25,2026-04-19,2026-05-08
EQ-0272,T-520,Medication Dispensing Cabinet,Delivered,OWN-013,2026-05-06,2026-05-23,
