risk_id,project_id,title,probability,impact,status,owner,mitigation
RK-0084,PRJ-032,Third-party license renewal gap,1,2,Open,Elena Castillo,Start renewal 60 days early
RK-0085,PRJ-032,Testing environment instability,2,2,Mitigating,,Add env smoke tests
RK-0086,PRJ-032,Data migration volume higher than estimated,5,2,Open,Elena Castillo,Phase migration in two waves
RK-0087,PRJ-033,Testing environment instability,3,1,Open,Elena Castillo,Add env smoke tests
RK-0088,PRJ-033,SME availability during quarter close,4,4,Open,Elena Castillo,Schedule around close week
RK-0089,PRJ-033,Key vendor resource unavailable,5,2,Closed,Elena Castillo,Secure backup contractor
RK-0090,PRJ-034,Change management resistance,2,3,Closed,Elena Castillo,Run change champion program
RK-0091,PRJ-034,Testing environment instability,1,2,Open,,Add env smoke tests
RK-0092,PRJ-034,Security review backlog,1,2,Mitigating,Elena Castillo,Pre-book review slot
RK-0093,PRJ-035,Integration API not ready,5,1,Closed,Amara Osei,Escalate to vendor PM
RK-0094,PRJ-035,Scope creep from stakeholder requests,1,1,Mitigating,,Weekly scope review with sponsor
RK-0095,PRJ-035,Change management resistance,5,5,Closed,Amara Osei,Run change champion program
RK-0096,PRJ-035,Data migration volume higher than estimated,4,5,Open,Amara Osei,Phase migration in two waves
RK-0097,PRJ-035,Security review backlog,5,4,Open,Amara Osei,Pre-book review slot
RK-0098,PRJ-036,Budget approval delayed,4,2,Closed,,Prepare fallback funding request
RK-0099,PRJ-036,Scope creep from stakeholder requests,5,5,Open,Elena Castillo,Weekly scope review with sponsor
RK-0100,PRJ-036,SME availability during quarter close,1,5,Mitigating,Elena Castillo,Schedule around close week
RK-0101,PRJ-036,Testing environment instability,4,2,Mitigating,Elena Castillo,Add env smoke tests
RK-0102,PRJ-036,Integration API not ready,3,1,Open,Elena Castillo,Escalate to vendor PM
RK-0103,PRJ-037,Security review backlog,3,5,Open,Elena Castillo,Pre-book review slot
RK-0104,PRJ-037,Testing environment instability,2,4,Mitigating,Elena Castillo,Add env smoke tests
RK-0105,PRJ-037,SME availability during quarter close,2,3,Mitigating,Elena Castillo,Schedule around close week
RK-0106,PRJ-037,Change management resistance,3,5,Pending,Elena Castillo,Run change champion program
RK-0107,PRJ-038,Scope creep from stakeholder requests,2,1,Open,Elena Castillo,Weekly scope review with sponsor
RK-0108,PRJ-038,Data migration volume higher than estimated,3,5,Mitigating,Elena Castillo,Phase migration in two waves
RK-0109,PRJ-038,Third-party license renewal gap,1,2,Open,Elena Castillo,Start renewal 60 days early
RK-0110,PRJ-039,Integration API not ready,5,4,Pending,Elena Castillo,Escalate to vendor PM
RK-0111,PRJ-039,Third-party license renewal gap,3,1,Mitigating,Elena Castillo,Start renewal 60 days early
RK-0112,PRJ-040,Change management resistance,1,2,Mitigating,Elena Castillo,Run change champion program
RK-0113,PRJ-040,Testing environment instability,2,5,Open,,Add env smoke tests
RK-0114,PRJ-040,Security review backlog,5,5,Mitigating,Elena Castillo,Pre-book review slot
RK-0115,PRJ-040,Budget approval delayed,2,1,Open,Elena Castillo,Prepare fallback funding request
RK-0116,PRJ-040,Third-party license renewal gap,2,1,Closed,Elena Castillo,Start renewal 60 days early
RK-0117,PRJ-041,SME availability during quarter close,1,1,Closed,Theo Brandt,Schedule around close week
RK-0118,PRJ-041,Change management resistance,5,5,Open,Theo Brandt,Run change champion program
RK-0119,PRJ-041,Data migration volume higher than estimated,0,2,Mitigating,Theo Brandt,Phase migration in two waves
RK-0120,PRJ-041,Security review backlog,4,5,Open,Theo Brandt,Pre-book review slot
RK-0121,PRJ-042,Testing environment instability,5,3,Open,,Add env smoke tests
RK-0122,PRJ-888,Scope creep from stakeholder requests,5,3,Closed,Jordan Blake,Weekly scope review with sponsor
RK-0123,PRJ-043,Third-party license renewal gap,2,3,Closed,Jordan Blake,Start renewal 60 days early
RK-0124,PRJ-043,SME availability during quarter close,4,5,Closed,Jordan Blake,Schedule around close week
RK-0125,PRJ-043,Change management resistance,3,1,Open,Jordan Blake,Run change champion program
RK-0126,PRJ-888,Testing environment instability,2,2,Closed,Jordan Blake,Add env smoke tests
RK-0127,PRJ-044,Testing environment instability,3,2,Open,Jordan Blake,Add env smoke tests
RK-0128,PRJ-044,Change management resistance,3,1,Mitigating,Jordan Blake,Run change champion program
RK-0129,PRJ-044,Key vendor resource unavailable,3,3,Open,Jordan Blake,Secure backup contractor
RK-0130,PRJ-044,Budget approval delayed,2,2,Mitigating,Jordan Blake,Prepare fallback funding request
RK-0131,PRJ-046,Security review backlog,2,2,Closed,Theo Brandt,Pre-book review slot
RK-0132,PRJ-046,Data migration volume higher than estimated,1,1,Closed,Theo Brandt,Phase migration in two waves
RK-0133,PRJ-046,Testing environment instability,4,5,Open,Theo Brandt,Add env smoke tests
RK-0134,PRJ-047,Third-party license renewal gap,5,3,Pending,Theo Brandt,Start renewal 60 days early
RK-0135,PRJ-047,Budget approval delayed,5,3,Mitigating,Theo Brandt,Prepare fallback funding request
RK-0136,PRJ-048,SME availability during quarter close,5,4,Mitigating,Theo Brandt,Schedule around close week
RK-0137,PRJ-048,Data migration volume higher than estimated,5,3,Open,Theo Brandt,Phase migration in two waves
RK-0138,PRJ-048,Integration API not ready,2,4,Closed,Theo Brandt,Escalate to vendor PM
RK-0139,PRJ-048,Key vendor resource unavailable,4,3,Mitigating,,Secure backup contractor
