milestone_id,project_id,milestone_name,baseline_date,forecast_date,status
MS-0062,PRJ-016,Design Complete,2026-05-25,2026-05-25,Complete
MS-0063,PRJ-016,Build Complete,2026-07-06,2026-07-06,Missed
MS-0064,PRJ-016,UAT Sign-off,2026-08-17,2026-08-17,Missed
MS-0065,PRJ-016,Go-Live,2026-09-28,2026-09-28,Not Started
MS-0066,PRJ-017,Requirements Sign-off,2026-05-20,2026-05-20,Missed
MS-0067,PRJ-017,Design Complete,2026-06-20,2026-06-20,Complete
MS-0068,PRJ-017,Build Complete,2026-07-21,2026-08-25,Complete
MS-0069,PRJ-017,UAT Sign-off,2026-08-21,2026-09-25,In Progress
MS-0070,PRJ-017,Go-Live,2026-09-21,2026-10-26,Not Started
MS-0071,PRJ-018,Requirements Sign-off,2026-03-11,2026-03-11,Missed
MS-0072,PRJ-018,Design Complete,2026-04-04,2026-04-04,Missed
MS-0073,PRJ-018,Build Complete,2026-04-28,2026-05-12,Complete
MS-0074,PRJ-018,UAT Sign-off,2026-05-22,2026-06-05,Complete
MS-0075,PRJ-018,Go-Live,2026-06-15,2026-13-40,Missed
MS-0076,PRJ-019,Requirements Sign-off,2026-03-09,2026-03-09,Complete
MS-0077,PRJ-019,Design Complete,2026-04-27,2026-04-27,Complete
MS-0078,PRJ-019,Build Complete,2026-06-15,2026-06-15,Complete
MS-0079,PRJ-019,UAT Sign-off,2026-08-03,2026-08-03,Complete
MS-0080,PRJ-019,Go-Live,2026-09-21,2026-09-21,Complete
MS-0081,PRJ-020,Requirements Sign-off,2026-06-24,2026-06-24,Complete
MS-0082,PRJ-020,Design Complete,2026-08-08,2026-08-08,Missed
MS-0083,PRJ-020,Build Complete,2026-09-22,2026-09-22,Not Started
MS-0084,PRJ-999,UAT Sign-off,2026-11-06,2026-11-06,Not Started
MS-0085,PRJ-020,Go-Live,2026-12-21,2026-12-21,Not Started
MS-0086,PRJ-021,Requirements Sign-off,2026-06-06,2026-06-06,Done
MS-0087,PRJ-021,Design Complete,2026-07-03,2026-07-03,Complete
MS-0088,PRJ-999,Build Complete,2026-07-29,2026-07-29,Complete
MS-0089,PRJ-021,UAT Sign-off,2026-08-25,2026-08-25,Complete
MS-0090,PRJ-021,Go-Live,2026-09-21,2026-09-21,Not Started
MS-0091,PRJ-022,Requirements Sign-off,2026-04-27,2026-04-27,Complete
MS-0092,PRJ-022,Design Complete,2026-06-15,2026-06-15,Complete
MS-0093,PRJ-022,Build Complete,2026-08-03,2026-08-03,Complete
MS-0094,PRJ-022,UAT Sign-off,2026-09-21,2026-09-21,Not Started
MS-0095,PRJ-022,Go-Live,2026-11-09,2026-11-09,Not Started
MS-0096,PRJ-023,Requirements Sign-off,2026-06-17,2026-06-17,Complete
MS-0097,PRJ-023,Design Complete,2026-07-18,2026-07-18,Complete
MS-0098,PRJ-023,Build Complete,2026-08-18,2026-09-08,In Progress
MS-0099,PRJ-023,UAT Sign-off,2026-09-18,2026-10-09,Not Started
MS-0100,PRJ-023,Go-Live,2026-10-19,2026-11-09,Not Started
MS-0101,PRJ-026,Requirements Sign-off,2026-05-25,2026-05-25,Complete
MS-0102,PRJ-026,Design Complete,2026-07-13,2026-07-13,Complete
MS-0103,PRJ-026,Build Complete,2026-08-31,2026-09-21,Complete
MS-0104,PRJ-026,UAT Sign-off,2026-10-19,2026-11-09,Complete
MS-0105,PRJ-026,Go-Live,2026-12-07,2026-12-28,Complete
MS-0106,PRJ-999,Requirements Sign-off,2026-03-06,2026-03-06,Complete
MS-0107,PRJ-027,Design Complete,2026-04-14,2026-04-14,Missed
MS-0108,PRJ-027,Build Complete,2026-05-23,2026-06-27,Complete
MS-0109,PRJ-027,UAT Sign-off,2026-07-01,2026-08-05,Missed
MS-0110,PRJ-027,Go-Live,2026-08-10,2026-09-14,In Progress
MS-0111,PRJ-028,Requirements Sign-off,2026-04-08,2026-04-08,Complete
MS-0112,PRJ-028,Design Complete,2026-05-16,2026-05-16,Complete
MS-0113,PRJ-028,Build Complete,2026-06-23,2026-07-14,Complete
MS-0114,PRJ-028,UAT Sign-off,2026-07-31,2026-08-21,Complete
MS-0115,PRJ-028,Go-Live,2026-09-07,2026-09-28,Complete
MS-0116,PRJ-031,Requirements Sign-off,2026-04-24,2026-04-24,Missed
MS-0117,PRJ-031,Design Complete,2026-06-02,2026-06-02,Complete
MS-0118,PRJ-031,Build Complete,2026-07-11,2026-08-01,Complete
MS-0119,PRJ-031,UAT Sign-off,2026-08-19,2026-09-09,In Progress
MS-0120,PRJ-031,Go-Live,2026-09-28,2026-10-19,Not Started
MS-0121,PRJ-032,Requirements Sign-off,2026-03-28,2026-03-28,Complete
MS-0122,PRJ-032,Design Complete,2026-05-08,2026-05-08,Complete
MS-0123,PRJ-032,Build Complete,2026-06-17,2026-07-22,Complete
MS-0124,PRJ-032,UAT Sign-off,2026-07-28,2026-09-01,Complete
MS-0125,PRJ-999,Go-Live,2026-09-07,2026-10-12,Not Started
MS-0126,PRJ-033,Requirements Sign-off,2026-04-15,2026-04-15,Missed
MS-0127,PRJ-033,Design Complete,2026-06-06,2026-06-06,Complete
MS-0128,PRJ-033,Build Complete,2026-07-28,2026-07-28,Complete
MS-0129,PRJ-033,UAT Sign-off,2026-09-18,2026-09-18,Not Started
MS-0130,PRJ-033,Go-Live,2026-11-09,2026-11-09,Not Started
MS-0131,PRJ-034,Requirements Sign-off,2026-05-12,2026-05-12,Complete
MS-0132,PRJ-034,Design Complete,2026-06-24,2026-06-24,Complete
MS-0133,PRJ-034,Build Complete,2026-08-07,2026-08-14,Complete
MS-0134,PRJ-034,UAT Sign-off,2026-09-19,2026-13-40,Not Started
MS-0135,PRJ-034,Go-Live,2026-11-02,2026-11-09,Not Started
MS-0136,PRJ-035,Requirements Sign-off,2026-03-09,2026-03-09,Complete
MS-0137,PRJ-035,Design Complete,2026-04-20,2026-04-20,Complete
MS-0138,PRJ-035,Build Complete,2026-06-01,2026-06-01,Missed
MS-0139,PRJ-035,UAT Sign-off,2026-07-13,2026-07-13,Missed
MS-0140,PRJ-035,Go-Live,2026-08-24,2026-08-24,Complete
MS-0141,PRJ-036,Requirements Sign-off,2026-06-01,2026-06-01,Complete
MS-0142,PRJ-036,Design Complete,2026-07-13,2026-07-13,Complete
MS-0143,PRJ-036,Build Complete,2026-08-24,2026-08-24,Complete
MS-0144,PRJ-036,UAT Sign-off,2026-10-05,2026-10-05,Not Started
MS-0145,PRJ-036,Go-Live,2026-11-16,2026-11-16,Not Started
MS-0146,PRJ-037,Requirements Sign-off,2026-04-21,2026-04-21,Complete
MS-0147,PRJ-037,Design Complete,2026-05-27,2026-05-27,Missed
MS-0148,PRJ-037,Build Complete,2026-07-03,2026-07-03,Missed
MS-0149,PRJ-037,UAT Sign-off,2026-08-08,2026-08-08,Done
MS-0150,PRJ-037,Go-Live,2026-09-14,2026-09-14,Not Started
MS-0151,PRJ-038,Requirements Sign-off,2026-02-11,2026-02-11,Complete
MS-0152,PRJ-999,Design Complete,2026-03-14,2026-03-14,Missed
MS-0153,PRJ-038,Build Complete,2026-04-14,2026-05-19,Missed
MS-0154,PRJ-038,UAT Sign-off,2026-05-15,2026-06-19,Missed
MS-0155,PRJ-038,Go-Live,2026-06-15,2026-07-20,Complete
MS-0156,PRJ-039,Requirements Sign-off,2026-06-30,2026-06-30,Missed
MS-0157,PRJ-039,Design Complete,2026-08-26,2026-08-26,Missed
MS-0158,PRJ-039,Build Complete,2026-10-23,2026-11-06,Not Started
MS-0159,PRJ-039,UAT Sign-off,2026-12-19,2027-01-02,Not Started
MS-0160,PRJ-039,Go-Live,2027-02-15,2027-03-01,Not Started
MS-0161,PRJ-040,Requirements Sign-off,2026-07-03,2026-07-03,Complete
MS-0162,PRJ-040,Design Complete,2026-08-18,2026-08-18,Complete
MS-0163,PRJ-040,Build Complete,2026-10-03,2026-10-03,Complete
MS-0164,PRJ-040,UAT Sign-off,2026-11-18,2026-11-18,Complete
MS-0165,PRJ-040,Go-Live,2027-01-04,2027-01-04,Complete
MS-0166,PRJ-041,Requirements Sign-off,2026-05-19,2026-13-40,Complete
MS-0167,PRJ-041,Design Complete,2026-06-24,2026-06-24,Missed
MS-0168,PRJ-041,Build Complete,2026-07-31,2026-07-31,Done
MS-0169,PRJ-041,UAT Sign-off,2026-09-05,2026-09-05,Not Started
MS-0170,PRJ-041,Go-Live,2026-10-12,2026-10-12,Not Started
MS-0171,PRJ-042,Requirements Sign-off,2026-06-17,2026-06-17,Complete
MS-0172,PRJ-042,Design Complete,2026-07-11,2026-07-11,Complete
MS-0173,PRJ-042,Build Complete,2026-08-04,2026-09-08,In Progress
MS-0174,PRJ-042,UAT Sign-off,2026-08-28,2026-10-02,In Progress
MS-0175,PRJ-042,Go-Live,2026-09-21,2026-10-26,Not Started
MS-0176,PRJ-043,Requirements Sign-off,2026-04-21,2026-04-21,Complete
MS-0177,PRJ-043,Design Complete,2026-05-20,2026-05-20,Complete
MS-0178,PRJ-043,Build Complete,2026-06-19,2026-07-03,Complete
MS-0179,PRJ-043,UAT Sign-off,2026-07-18,2026-08-01,Complete
MS-0180,PRJ-043,Go-Live,2026-08-17,2026-08-31,Complete
MS-0181,PRJ-044,Requirements Sign-off,2026-03-13,2026-03-13,Missed
MS-0182,PRJ-044,Design Complete,2026-04-07,2026-04-07,Missed
MS-0183,PRJ-044,Build Complete,2026-05-02,2026-05-16,Missed
MS-0184,PRJ-044,UAT Sign-off,2026-05-27,2026-06-10,Complete
MS-0185,PRJ-044,Go-Live,2026-06-22,2026-07-06,Missed
MS-0186,PRJ-046,Requirements Sign-off,2026-04-20,2026-04-20,Complete
MS-0187,PRJ-046,Design Complete,2026-06-08,2026-06-08,Complete
MS-0188,PRJ-046,Build Complete,2026-07-27,2026-08-31,Complete
MS-0189,PRJ-046,UAT Sign-off,2026-09-14,2026-13-40,Complete
MS-0190,PRJ-046,Go-Live,2026-11-02,2026-12-07,Complete
MS-0191,PRJ-047,Requirements Sign-off,2026-06-29,2026-06-29,Missed
MS-0192,PRJ-047,Design Complete,2026-08-17,2026-08-17,Complete
MS-0193,PRJ-047,Build Complete,2026-10-05,2026-10-26,Not Started
MS-0194,PRJ-047,UAT Sign-off,2026-11-23,2026-12-14,Not Started
MS-0195,PRJ-047,Go-Live,2027-01-11,2027-02-01,Not Started
MS-0196,PRJ-048,Requirements Sign-off,2026-05-27,2026-05-27,Missed
MS-0197,PRJ-048,Design Complete,2026-06-27,2026-06-27,Complete
MS-0198,PRJ-048,Build Complete,2026-07-28,2026-07-28,Complete
MS-0199,PRJ-048,UAT Sign-off,2026-08-28,2026-08-28,Complete
MS-0200,PRJ-048,Go-Live,2026-09-28,2026-09-28,Not Started
