project_id,month,planned,actual
PRJ-028,2026-09-01,13571,13661
PRJ-031,2026-03-01,120714,102369
PRJ-031,2026-04-01,120714,112772
PRJ-031,2026-05-01,120714,151333
PRJ-031,2026-06-01,120714,112107
PRJ-031,2026-07-01,120714,102510
PRJ-031,2026-08-01,120714,126984
PRJ-031,2026-09-01,120714,107644
PRJ-032,2026-02-01,34375,47378
PRJ-032,2026-03-01,34375,36417
PRJ-032,2026-04-01,34375,51418
PRJ-032,2026-05-01,34375,40322
PRJ-032,2026-06-01,34375,45308
PRJ-032,2026-07-01,34375,36618
PRJ-032,2026-08-01,34375,53529
PRJ-032,2026-09-01,34375,47582
PRJ-033,2026-02-01,84000,
PRJ-033,2026-03-01,84000,
PRJ-033,2026-04-01,84000,
PRJ-033,2026-05-01,84000,
PRJ-033,2026-06-01,n/a,
PRJ-033,2026-07-01,84000,
PRJ-033,2026-08-01,84000,
PRJ-033,2026-09-01,84000,
PRJ-033,2026-10-01,84000,
PRJ-033,2026-11-01,84000,
PRJ-034,2026-03-01,66666,46426
PRJ-034,2026-04-01,66666,47957
PRJ-034,2026-05-01,66666,55403
PRJ-034,2026-06-01,66666,48134
PRJ-034,2026-07-01,66666,51061
PRJ-034,2026-08-01,66666,61241
PRJ-034,2026-09-01,66666,49990
PRJ-034,2026-10-01,66666,
PRJ-034,2026-11-01,66666,
PRJ-035,2026-01-01,105000,143614
PRJ-035,2026-02-01,105000,125640
PRJ-035,2026-03-01,105000,145326
PRJ-035,2026-04-01,105000,145371
PRJ-035,2026-05-01,105000,-123940
PRJ-035,2026-06-01,105000,142267
PRJ-035,2026-07-01,105000,116689
PRJ-035,2026-08-01,105000,154553
PRJ-036,2026-04-01,107500,91798
PRJ-036,2026-05-01,107500,95676
PRJ-036,2026-06-01,107500,83432
PRJ-036,2026-07-01,107500,101782
PRJ-036,2026-08-01,107500,91292
PRJ-036,2026-09-01,107500,95359
PRJ-036,2026-10-01,107500,
PRJ-036,2026-11-01,107500,
PRJ-037,2026-03-01,47142,53393
PRJ-037,2026-04-01,47142,56063
PRJ-037,2026-05-01,47142,44462
PRJ-037,2026-06-01,47142,45440
PRJ-037,2026-07-01,47142,40737
PRJ-037,2026-08-01,47142,48049
PRJ-037,2026-09-01,47142,54880
PRJ-038,2026-01-01,111666,170315
PRJ-038,2026-02-01,111666,135329
PRJ-038,2026-03-01,n/a,116291
PRJ-038,2026-04-01,111666,155131
PRJ-038,2026-05-01,111666,168791
PRJ-038,2026-06-01,111666,164631
PRJ-039,2026-05-01,11875,15401
PRJ-039,2026-06-01,11875,18212
PRJ-039,2026-07-01,11875,17163
PRJ-039,2026-08-01,11875,12813
PRJ-039,2026-09-01,11875,16818
PRJ-039,2026-10-01,0,5000
PRJ-039,2026-11-01,11875,
PRJ-039,2026-12-01,11875,
PRJ-040,2026-05-01,28750,30409
PRJ-040,2026-06-01,28750,28252
PRJ-040,2026-07-01,28750,34238
PRJ-040,2026-08-01,28750,26037
PRJ-040,2026-09-01,0,23575
PRJ-040,2026-10-01,28750,
PRJ-040,2026-11-01,28750,
PRJ-040,2026-12-01,28750,
PRJ-041,2026-04-01,94285,102975
PRJ-041,2026-05-01,94285,102191
PRJ-041,2026-06-01,94285,84562
PRJ-041,2026-07-01,94285,95903
PRJ-041,2026-08-01,94285,86919
PRJ-041,2026-09-01,94285,75809
PRJ-041,2026-10-01,94285,
PRJ-042,2026-05-01,44000,30064
PRJ-042,2026-06-01,44000,31990
PRJ-042,2026-07-01,44000,39602
PRJ-042,2026-08-01,44000,34836
PRJ-042,2026-09-01,44000,43302
PRJ-043,2026-03-01,32500,33911
PRJ-043,2026-04-01,32500,40859
PRJ-043,2026-05-01,32500,35470
PRJ-043,2026-06-01,32500,35023
PRJ-043,2026-07-01,32500,31601
PRJ-043,2026-08-01,32500,35883
PRJ-044,2026-02-01,156000,148850
PRJ-044,2026-03-01,156000,156312
PRJ-044,2026-04-01,156000,186776
PRJ-044,2026-05-01,156000,183449
PRJ-044,2026-06-01,156000,173552
PRJ-046,2026-03-01,52222,41932
PRJ-046,2026-04-01,52222,53503
PRJ-046,2026-05-01,52222,40852
PRJ-046,2026-06-01,52222,58391
PRJ-046,2026-07-01,52222,42851
PRJ-046,2026-08-01,52222,47944
PRJ-046,2026-09-01,52222,51411
PRJ-046,2026-10-01,52222,
PRJ-046,2026-11-01,52222,
PRJ-047,2026-05-01,63750,78543
PRJ-047,2026-06-01,63750,63965
PRJ-047,2026-07-01,63750,69786
PRJ-047,2026-08-01,63750,69165
PRJ-047,2026-09-01,63750,59495
PRJ-047,2026-10-01,63750,
PRJ-047,2026-11-01,63750,
PRJ-047,2026-12-01,63750,
PRJ-048,2026-04-01,147500,220892
PRJ-048,2026-05-01,147500,209182
PRJ-048,2026-06-01,147500,221798
PRJ-048,2026-07-01,147500,190452
PRJ-048,2026-08-01,147500,190839
PRJ-048,2026-09-01,147500,221478
PRJ-035,2026-08-01,105000,154553
PRJ-028,2026-03-01,13571,14594
PRJ-019,2026-05-01,88888,89966
PRJ-020,2026-05-01,28125,32201
PRJ-019,2026-01-01,88888,93976
PRJ-037,2026-03-01,47142,53393
PRJ-018,2026-05-01,140000,
PRJ-015,2026-07-01,41666,45267
PRJ-034,2026-03-01,66666,46426
PRJ-033,2026-05-01,84000,
