file,key,rule,note
capacity,PM-006|PRJ-005|2026-06-01,week_start is not a Monday (warn),
capacity,PM-002|PRJ-018|2026-03-23,negative allocated_hours,
capacity,PM-005|PRJ-044|2026-08-17,negative allocated_hours,
capacity,PM-006|PRJ-009|2026-06-29,"duplicate (pm_id, project_id, week_start)",
capacity,PM-005|PRJ-042|2026-06-08,week_start is not a Monday (warn),
capacity,PM-006|PRJ-002|2026-05-04,"duplicate (pm_id, project_id, week_start)",
capacity,PM-009|PRJ-035|2026-05-25,negative allocated_hours,
capacity,PM-002|PRJ-018|2026-08-24,week_start is not a Monday (warn),
capacity,PM-006|PRJ-007|2026-03-30,week_start is not a Monday (warn),
capacity,PM-006|PRJ-009|2026-05-18,unknown pm_id,
capacity,PM-004|PRJ-033|2026-05-25,negative allocated_hours,
capacity,PM-002|PRJ-018|2026-07-20,unknown pm_id,
capacity,PM-006|PRJ-007|2026-08-03,unknown pm_id,
capacity,PM-010|PRJ-047|2026-06-15,week_start is not a Monday (warn),
capacity,PM-001|PRJ-010|2026-06-01,unknown pm_id,
capacity,PM-009|PRJ-035|2026-04-27,negative allocated_hours,
capacity,PM-010|PRJ-041|2026-04-27,"duplicate (pm_id, project_id, week_start)",
capacity,PM-005|PRJ-043|2026-07-06,unknown pm_id,
capacity,PM-004|PRJ-034|2026-05-04,unknown pm_id,
capacity,PM-003|PRJ-023|2026-06-22,week_start is not a Monday (warn),
capacity,PM-005|PRJ-042|2026-03-16,week_start is not a Monday (warn),
capacity,PM-004|PRJ-033|2026-07-13,week_start is not a Monday (warn),
capacity,PM-004|PRJ-031|2026-05-25,"duplicate (pm_id, project_id, week_start)",
capacity,PM-007|PRJ-020|2026-08-03,week_start is not a Monday (warn),
capacity,PM-002|PRJ-016|2026-08-10,negative allocated_hours,
capacity,PM-001|PRJ-010|2026-06-29,negative allocated_hours,
capacity,PM-006|PRJ-004|2026-05-04,week_start is not a Monday (warn),
capacity,PM-008|PRJ-027|2026-05-11,week_start is not a Monday (warn),
capacity,PM-004|PRJ-036|2026-07-20,"duplicate (pm_id, project_id, week_start)",
capacity,PM-004|PRJ-032|2026-03-16,"duplicate (pm_id, project_id, week_start)",
capacity,PM-009|PRJ-035|2026-07-13,negative allocated_hours,
capacity,PM-006|PRJ-008|2026-04-06,"duplicate (pm_id, project_id, week_start)",
capacity,PM-006|PRJ-008|2026-08-17,week_start is not a Monday (warn),
capacity,PM-010|PRJ-047|2026-06-01,"duplicate (pm_id, project_id, week_start)",
capacity,PM-006|PRJ-009|2026-08-31,week_start is not a Monday (warn),
capacity,PM-001|PRJ-010|2026-08-24,negative allocated_hours,
capacity,PM-006|PRJ-009|2026-03-30,unknown pm_id,
capacity,PM-006|PRJ-005|2026-04-13,"duplicate (pm_id, project_id, week_start)",
capacity,PM-010|PRJ-048|2026-07-27,negative allocated_hours,
capacity,PM-003|PRJ-023|2026-07-13,negative allocated_hours,
capacity,PM-005|PRJ-042|2026-07-06,"duplicate (pm_id, project_id, week_start)",
capacity,PM-004|PRJ-032|2026-04-06,unknown pm_id,
capacity,PM-005|PRJ-042|2026-04-13,week_start is not a Monday (warn),
capacity,PM-007|PRJ-015|2026-06-15,negative allocated_hours,
capacity,PM-006|PRJ-007|2026-04-13,negative allocated_hours,
capacity,PM-007|PRJ-020|2026-06-29,unknown pm_id,
capacity,PM-001|PRJ-010|2026-03-16,week_start is not a Monday (warn),
capacity,PM-007|PRJ-020|2026-06-15,negative allocated_hours,
capacity,PM-002|PRJ-017|2026-06-22,unknown pm_id,
capacity,PM-005|PRJ-042|2026-05-18,"duplicate (pm_id, project_id, week_start)",
capacity,PM-009|PRJ-035|2026-04-13,unknown pm_id,
capacity,PM-004|PRJ-031|2026-08-17,unknown pm_id,
capacity,PM-002|PRJ-017|2026-03-23,negative allocated_hours,
capacity,PM-004|PRJ-034|2026-07-13,week_start is not a Monday (warn),
capacity,PM-005|PRJ-042|2026-08-24,"duplicate (pm_id, project_id, week_start)",
capacity,PM-010|PRJ-041|2026-06-15,unknown pm_id,
capacity,PM-004|PRJ-031|2026-06-22,"duplicate (pm_id, project_id, week_start)",
capacity,PM-009|PRJ-035|2026-06-01,week_start is not a Monday (warn),
capacity,PM-007|PRJ-020|2026-05-11,"duplicate (pm_id, project_id, week_start)",
capacity,PM-006|PRJ-009|2026-07-13,"duplicate (pm_id, project_id, week_start)",
milestones,MS-0189,unreadable forecast_date,
milestones,MS-0166,unreadable forecast_date,
milestones,MS-0006,unreadable forecast_date,
milestones,MS-0075,unreadable forecast_date,
milestones,MS-0049,unknown project_id,
milestones,MS-0017,unknown project_id,
milestones,MS-0060,unknown project_id,
milestones,MS-0134,unreadable forecast_date,
milestones,MS-0086,status outside allowed list,
milestones,MS-0106,unknown project_id,
milestones,MS-0149,status outside allowed list,
milestones,MS-0088,unknown project_id,
milestones,MS-0168,status outside allowed list,
milestones,MS-0084,unknown project_id,
milestones,MS-0125,unknown project_id,
milestones,MS-0152,unknown project_id,
