update_id,project_id,update_date,health,pct_complete,summary
SU-0049,PRJ-004,2026-08-14,Green,97,"Resource conflict with quarter close, two tasks slipped."
SU-0050,PRJ-004,2026-08-21,Green,100,On track. No blockers this week.
SU-0051,PRJ-004,2026-08-28,Green,100,"Resource conflict with quarter close, two tasks slipped."
SU-0052,PRJ-004,2026-09-04,Amber,100,On track. No blockers this week.
SU-0053,PRJ-005,2026-03-13,Green,18,Sponsor approved scope change.
SU-0054,PRJ-005,2026-03-20,Green,23,Budget re-forecast submitted to finance.
SU-0055,PRJ-005,2026-03-27,Green,24,Sponsor approved scope change.
SU-0056,PRJ-005,2026-04-03,Green,26,"Resource conflict with quarter close, two tasks slipped."
SU-0057,PRJ-005,2026-04-10,Green,30,Vendor contract delayed; testing start moved.
SU-0058,PRJ-005,2026-04-17,Red,35,Sponsor approved scope change.
SU-0059,PRJ-005,2026-04-24,Red,38,On track. No blockers this week.
SU-0060,PRJ-005,2026-05-01,Red,39,Sponsor approved scope change.
SU-0061,PRJ-005,2026-05-08,Red,40,Budget re-forecast submitted to finance.
SU-0062,PRJ-005,2026-05-15,Red,42,Budget re-forecast submitted to finance.
SU-0063,PRJ-005,2026-05-22,Red,45,"Resource conflict with quarter close, two tasks slipped."
SU-0064,PRJ-005,2026-05-29,Red,49,Budget re-forecast submitted to finance.
SU-0065,PRJ-005,08/28/2026,Red,54,"UAT defects higher than expected, triage in progress."
SU-0066,PRJ-005,2026-06-12,Red,140,"UAT defects higher than expected, triage in progress."
SU-0067,PRJ-005,2026-06-19,Red,62,"Integration issue found, fix in progress."
SU-0068,PRJ-005,2026-06-26,Red,67,"Resource conflict with quarter close, two tasks slipped."
SU-0069,PRJ-005,2026-07-03,Red,70,"Resource conflict with quarter close, two tasks slipped."
SU-0070,PRJ-005,2026-07-10,Red,75,Budget re-forecast submitted to finance.
SU-0071,PRJ-005,2026-07-17,Red,79,Budget re-forecast submitted to finance.
SU-0072,PRJ-005,2026-07-24,Red,84,"Integration issue found, fix in progress."
SU-0073,PRJ-005,2026-07-31,Red,87,Sponsor approved scope change.
SU-0074,PRJ-005,TBD,Red,89,"Integration issue found, fix in progress."
SU-0075,PRJ-005,2026-08-14,Red,93,On track. No blockers this week.
SU-0076,PRJ-005,2026-08-21,Red,97,"Integration issue found, fix in progress."
SU-0077,PRJ-005,2026-08-28,Red,99,Budget re-forecast submitted to finance.
SU-0078,PRJ-005,2026-09-04,Red,100,Go-live checklist 80% complete.
SU-0079,PRJ-006,2026-03-13,Green,100,Vendor contract delayed; testing start moved.
SU-0080,PRJ-006,2026-03-20,Green,100,On track. No blockers this week.
SU-0081,PRJ-006,2026-03-27,Green,100,"UAT defects higher than expected, triage in progress."
SU-0082,PRJ-006,2026-04-03,Yellow,100,"Integration issue found, fix in progress."
SU-0083,PRJ-006,2026-04-10,Yellow,100,"Integration issue found, fix in progress."
SU-0084,PRJ-006,2026-04-17,Yellow,100,On track. No blockers this week.
SU-0085,PRJ-006,2026-04-24,Yellow,100,"Resource conflict with quarter close, two tasks slipped."
SU-0086,PRJ-006,2026-05-01,Yellow,100,"Integration issue found, fix in progress."
SU-0087,PRJ-006,2026-05-08,Yellow,100,Budget re-forecast submitted to finance.
SU-0088,PRJ-006,2026-05-15,Yellow,100,On track. No blockers this week.
SU-0089,PRJ-006,2026-05-22,Green,100,Go-live checklist 80% complete.
SU-0090,PRJ-006,2026-05-29,Green,100,Sponsor approved scope change.
SU-0091,PRJ-007,2026-03-13,Green,18,"UAT defects higher than expected, triage in progress."
SU-0092,PRJ-007,2026-03-20,Green,23,"Integration issue found, fix in progress."
SU-0093,PRJ-007,2026-03-27,Green,25,Budget re-forecast submitted to finance.
SU-0094,PRJ-007,2026-04-03,Green,27,Sponsor approved scope change.
SU-0095,PRJ-007,2026-04-10,Green,30,Budget re-forecast submitted to finance.
SU-0096,PRJ-007,2026-04-17,Green,31,Budget re-forecast submitted to finance.
SU-0097,PRJ-007,2026-04-24,Green,36,"UAT defects higher than expected, triage in progress."
SU-0098,PRJ-007,2026-05-01,Yellow,41,"Resource conflict with quarter close, two tasks slipped."
SU-0099,PRJ-007,2026-05-08,Yellow,45,"Resource conflict with quarter close, two tasks slipped."
SU-0100,PRJ-007,2026-05-15,Amber,48,Sponsor approved scope change.
SU-0101,PRJ-007,2026-05-22,Yellow,52,Vendor contract delayed; testing start moved.
SU-0102,PRJ-007,2026-05-29,Yellow,57,Go-live checklist 80% complete.
SU-0103,PRJ-007,2026-06-05,Yellow,60,On track. No blockers this week.
SU-0104,PRJ-007,2026-06-12,Yellow,64,"Resource conflict with quarter close, two tasks slipped."
SU-0105,PRJ-007,2026-06-19,Red,65,Budget re-forecast submitted to finance.
SU-0106,PRJ-007,2026-06-26,Red,68,Sponsor approved scope change.
SU-0107,PRJ-007,2026-07-03,Red,71,Sponsor approved scope change.
SU-0108,PRJ-007,2026-07-10,Red,76,"Resource conflict with quarter close, two tasks slipped."
SU-0109,PRJ-007,2026-07-17, green,78,Vendor contract delayed; testing start moved.
SU-0110,PRJ-007,2026-07-24,Red,79,"Resource conflict with quarter close, two tasks slipped."
SU-0111,PRJ-007,2026-07-31,Red,80,Go-live checklist 80% complete.
SU-0112,PRJ-007,2026-08-07,Red,81,"Resource conflict with quarter close, two tasks slipped."
SU-0113,PRJ-007,2026-08-14,Red,85,"UAT defects higher than expected, triage in progress."
SU-0114,PRJ-007,2026-08-21,Red,90,Go-live checklist 80% complete.
SU-0115,PRJ-007,2026-08-28,Red,93,"UAT defects higher than expected, triage in progress."
SU-0116,PRJ-007,2026-09-04,Red,97,"Resource conflict with quarter close, two tasks slipped."
SU-0117,PRJ-008,08/28/2026,Green,14,Vendor contract delayed; testing start moved.
SU-0118,PRJ-008,2026-03-20,Green,16,"Integration issue found, fix in progress."
SU-0119,PRJ-008,2026-03-27,Green,21,Go-live checklist 80% complete.
SU-0120,PRJ-008,2026-04-03,Yellow,22,"Resource conflict with quarter close, two tasks slipped."
SU-0121,PRJ-008,2026-04-10,Yellow,26,Go-live checklist 80% complete.
SU-0122,PRJ-008,2026-04-17,Yellow,29,"Integration issue found, fix in progress."
SU-0123,PRJ-008,2026-04-24,Yellow,32,Vendor contract delayed; testing start moved.
SU-0124,PRJ-008,2026-05-01,Amber,36,On track. No blockers this week.
SU-0125,PRJ-008,2026-05-08,Yellow,41,Go-live checklist 80% complete.
SU-0126,PRJ-008,2026-05-15,Yellow,43,Vendor contract delayed; testing start moved.
SU-0127,PRJ-008,2026-05-22,Yellow,47,"Resource conflict with quarter close, two tasks slipped."
SU-0128,PRJ-008,2026-05-29,Yellow,48,"UAT defects higher than expected, triage in progress."
SU-0129,PRJ-008,2026-06-05,Green,51,Budget re-forecast submitted to finance.
SU-0130,PRJ-008,2026-06-12,Green,56,"UAT defects higher than expected, triage in progress."
SU-0131,PRJ-008,2026-06-19,Green,59,"Integration issue found, fix in progress."
SU-0132,PRJ-008,2026-06-26,Green,61,"Integration issue found, fix in progress."
SU-0133,PRJ-008,2026-07-03,Green,65,"Integration issue found, fix in progress."
SU-0134,PRJ-008,2026-07-10,Amber,68,On track. No blockers this week.
SU-0135,PRJ-008,2026-07-17,Green,70,Budget re-forecast submitted to finance.
SU-0136,PRJ-008,2026-07-24,Green,72,Go-live checklist 80% complete.
SU-0137,PRJ-008,2026-07-31,Red,75,Go-live checklist 80% complete.
SU-0138,PRJ-008,2026-08-07,Yellow,77,Vendor contract delayed; testing start moved.
SU-0139,PRJ-008,2026-08-14,Yellow,81,Vendor contract delayed; testing start moved.
SU-0140,PRJ-008,2026-08-21,Yellow,86,On track. No blockers this week.
SU-0141,PRJ-008,08/28/2026,Yellow,88,"UAT defects higher than expected, triage in progress."
SU-0142,PRJ-008,2026-09-04,Yellow,90,Vendor contract delayed; testing start moved.
SU-0143,PRJ-009,2026-03-13,Green,19,Sponsor approved scope change.
SU-0144,PRJ-009,2026-03-20,Green,21,On track. No blockers this week.
SU-0145,PRJ-777,2026-03-27,Green,23,"UAT defects higher than expected, triage in progress."
SU-0146,PRJ-009,2026-04-03,Green,25,Vendor contract delayed; testing start moved.
SU-0147,PRJ-009,2026-04-10,Green,26,"UAT defects higher than expected, triage in progress."
SU-0148,PRJ-009,2026-04-17,Green,31,Go-live checklist 80% complete.
SU-0149,PRJ-009,2026-04-24,Yellow,32,"UAT defects higher than expected, triage in progress."
SU-0150,PRJ-009,2026-05-01,Yellow,37,Vendor contract delayed; testing start moved.
SU-0151,PRJ-009,2026-05-08,Yellow,41,Budget re-forecast submitted to finance.
SU-0152,PRJ-009,2026-05-15,Yellow,46,Vendor contract delayed; testing start moved.
SU-0153,PRJ-777,2026-05-22,Yellow,48,On track. No blockers this week.
SU-0154,PRJ-009,2026-05-29,Yellow,53,"Resource conflict with quarter close, two tasks slipped."
SU-0155,PRJ-009,2026-06-05,Yellow,54,On track. No blockers this week.
SU-0156,PRJ-009,2026-06-12,Yellow,58,"Integration issue found, fix in progress."
SU-0157,PRJ-009,2026-06-19,Yellow,62,Budget re-forecast submitted to finance.
SU-0158,PRJ-009,2026-06-26,Green,65,"UAT defects higher than expected, triage in progress."
SU-0159,PRJ-009,2026-07-03,Yellow,70,Go-live checklist 80% complete.
SU-0160,PRJ-009,2026-07-10,Yellow,75,"Resource conflict with quarter close, two tasks slipped."
SU-0161,PRJ-009,2026-07-17,Yellow,80,"Integration issue found, fix in progress."
SU-0162,PRJ-009,2026-07-24,Red,81,Sponsor approved scope change.
SU-0163,PRJ-009,2026-07-31,Red,83,"Integration issue found, fix in progress."
SU-0164,PRJ-009,2026-08-07,Red,87,"Integration issue found, fix in progress."
SU-0165,PRJ-009,2026-08-14,Red,88,Go-live checklist 80% complete.
SU-0166,PRJ-009,2026-08-21,Red,91,Go-live checklist 80% complete.
SU-0167,PRJ-009,2026-08-28,Red,95,Vendor contract delayed; testing start moved.
SU-0168,PRJ-009,2026-09-04,Green,96,"Integration issue found, fix in progress."
SU-0169,PRJ-010,2026-03-13,Green,6,"UAT defects higher than expected, triage in progress."
SU-0170,PRJ-010,2026-03-20,Green,11,Go-live checklist 80% complete.
SU-0171,PRJ-010,2026-03-27,Green,15,Go-live checklist 80% complete.
SU-0172,PRJ-010,2026-04-03,Green,19,On track. No blockers this week.
SU-0173,PRJ-010,2026-04-10,Green,24,"Resource conflict with quarter close, two tasks slipped."
SU-0174,PRJ-010,2026-04-17,Green,29,Sponsor approved scope change.
SU-0175,PRJ-010,2026-04-24, green,33,Sponsor approved scope change.
SU-0176,PRJ-010,2026-05-01,Green,36,Go-live checklist 80% complete.
SU-0177,PRJ-010,TBD,Yellow,41,Sponsor approved scope change.
SU-0178,PRJ-010,TBD,Yellow,46,On track. No blockers this week.
SU-0179,PRJ-010,2026-05-22,Yellow,49,On track. No blockers this week.
SU-0180,PRJ-010,2026-05-29,Yellow,52,Go-live checklist 80% complete.
SU-0181,PRJ-010,2026-06-05,Yellow,54,"UAT defects higher than expected, triage in progress."
SU-0182,PRJ-010,2026-06-12,Yellow,58,Vendor contract delayed; testing start moved.
SU-0183,PRJ-010,2026-06-19,Yellow,59,Vendor contract delayed; testing start moved.
SU-0184,PRJ-010,2026-06-26,Yellow,61,"Integration issue found, fix in progress."
SU-0185,PRJ-010,2026-07-03,Yellow,64,"UAT defects higher than expected, triage in progress."
SU-0186,PRJ-010,2026-07-10,Yellow,67,Vendor contract delayed; testing start moved.
SU-0187,PRJ-010,2026-07-17,Yellow,69,"UAT defects higher than expected, triage in progress."
SU-0188,PRJ-010,2026-07-24,Yellow,70,Vendor contract delayed; testing start moved.
SU-0189,PRJ-010,2026-07-31,Yellow,74,Budget re-forecast submitted to finance.
SU-0190,PRJ-010,2026-08-07,Yellow,78,"Resource conflict with quarter close, two tasks slipped."
SU-0191,PRJ-010,2026-08-14,Yellow,83,Vendor contract delayed; testing start moved.
SU-0192,PRJ-010,2026-08-21,Yellow,84,"Resource conflict with quarter close, two tasks slipped."
SU-0193,PRJ-010,2026-08-28,Yellow,89,Budget re-forecast submitted to finance.
SU-0194,PRJ-010,2026-09-04,Yellow,92,On track. No blockers this week.
SU-0195,PRJ-011,2026-03-13,Green,100,On track. No blockers this week.
SU-0196,PRJ-011,2026-03-20,Yellow,100,"UAT defects higher than expected, triage in progress."
SU-0197,PRJ-011,2026-03-27,Yellow,100,Go-live checklist 80% complete.
SU-0198,PRJ-011,2026-04-03,Yellow,100,"UAT defects higher than expected, triage in progress."
SU-0199,PRJ-011,2026-04-10,Yellow,100,Sponsor approved scope change.
SU-0200,PRJ-011,2026-04-17,Yellow,100,Vendor contract delayed; testing start moved.
SU-0201,PRJ-011,2026-04-24,Yellow,100,"Integration issue found, fix in progress."
SU-0202,PRJ-011,2026-05-01,Green,100,"Integration issue found, fix in progress."
SU-0203,PRJ-011,2026-05-08,Green,100,"Resource conflict with quarter close, two tasks slipped."
SU-0204,PRJ-011,2026-05-15,Green,100,"UAT defects higher than expected, triage in progress."
SU-0205,PRJ-011,2026-05-22,Green,100,Budget re-forecast submitted to finance.
SU-0206,PRJ-011,2026-05-29,Green,100,Vendor contract delayed; testing start moved.
SU-0207,PRJ-012,2026-03-13,Green,100,"Integration issue found, fix in progress."
SU-0208,PRJ-012,2026-03-20,Amber,100,Vendor contract delayed; testing start moved.
SU-0209,PRJ-012,2026-03-27,Green,100,Go-live checklist 80% complete.
SU-0210,PRJ-012,2026-04-03,Green,100,Vendor contract delayed; testing start moved.
SU-0211,PRJ-012,2026-04-10,Green,100,Sponsor approved scope change.
SU-0212,PRJ-012,2026-04-17,Green,100,Go-live checklist 80% complete.
SU-0213,PRJ-012,2026-04-24,Green,100,Sponsor approved scope change.
SU-0214,PRJ-012,2026-05-01,Yellow,100,"UAT defects higher than expected, triage in progress."
SU-0215,PRJ-012,2026-05-08,Yellow,100,"UAT defects higher than expected, triage in progress."
SU-0216,PRJ-012,2026-05-15,Yellow,100,Budget re-forecast submitted to finance.
SU-0217,PRJ-777,2026-05-22,Yellow,100,Budget re-forecast submitted to finance.
SU-0218,PRJ-012,2026-05-29,Yellow,100,Go-live checklist 80% complete.
SU-0219,PRJ-014,2026-03-13, green,24,Vendor contract delayed; testing start moved.
SU-0220,PRJ-014,2026-03-20,Green,27,"Resource conflict with quarter close, two tasks slipped."
SU-0221,PRJ-014,2026-03-27,Green,30,Vendor contract delayed; testing start moved.
SU-0222,PRJ-014,2026-04-03,Green,34,On track. No blockers this week.
SU-0223,PRJ-014,2026-04-10,Yellow,35,Vendor contract delayed; testing start moved.
SU-0224,PRJ-014,2026-04-17,Yellow,40,"Integration issue found, fix in progress."
SU-0225,PRJ-014,2026-04-24,Yellow,45,On track. No blockers this week.
SU-0226,PRJ-777,2026-05-01,Yellow,50,Sponsor approved scope change.
SU-0227,PRJ-014,2026-05-08,Yellow,54,"UAT defects higher than expected, triage in progress."
SU-0228,PRJ-014,2026-05-15,Yellow,58,Vendor contract delayed; testing start moved.
SU-0229,PRJ-014,2026-05-22,Yellow,61,Vendor contract delayed; testing start moved.
SU-0230,PRJ-014,2026-05-29,Yellow,63,On track. No blockers this week.
SU-0231,PRJ-014,2026-06-05,Yellow,67,Budget re-forecast submitted to finance.
SU-0232,PRJ-014,2026-06-12,Yellow,72,"UAT defects higher than expected, triage in progress."
SU-0233,PRJ-014,2026-06-19,Yellow,75,"Integration issue found, fix in progress."
SU-0234,PRJ-014,2026-06-26,Yellow,78,On track. No blockers this week.
SU-0235,PRJ-014,2026-07-03,Yellow,81,Vendor contract delayed; testing start moved.
SU-0236,PRJ-014,2026-07-10,Yellow,86,"Integration issue found, fix in progress."
SU-0237,PRJ-014,2026-07-17,Yellow,91,"UAT defects higher than expected, triage in progress."
SU-0238,PRJ-014,2026-07-24,Yellow,96,"UAT defects higher than expected, triage in progress."
SU-0239,PRJ-014,2026-07-31,Amber,99,"Integration issue found, fix in progress."
SU-0240,PRJ-014,2026-08-07,Yellow,100,"Resource conflict with quarter close, two tasks slipped."
SU-0241,PRJ-015,2026-03-13,Green,20,"UAT defects higher than expected, triage in progress."
SU-0242,PRJ-015,2026-03-20,Green,25,Vendor contract delayed; testing start moved.
SU-0243,PRJ-015,2026-03-27,Green,29,Go-live checklist 80% complete.
SU-0244,PRJ-015,2026-04-03,Yellow,31,Sponsor approved scope change.
SU-0245,PRJ-015,2026-04-10,Yellow,35,Sponsor approved scope change.
SU-0246,PRJ-015,2026-04-17,Yellow,37,"UAT defects higher than expected, triage in progress."
SU-0247,PRJ-015,2026-04-24,Green,42,On track. No blockers this week.
SU-0248,PRJ-015,2026-05-01,Green,47,"UAT defects higher than expected, triage in progress."
SU-0249,PRJ-777,2026-05-08,Green,49,"UAT defects higher than expected, triage in progress."
SU-0250,PRJ-015,2026-05-15,Green,54,"UAT defects higher than expected, triage in progress."
SU-0251,PRJ-015,2026-05-22,Green,55,"Integration issue found, fix in progress."
SU-0252,PRJ-015,2026-05-29,Green,57,Budget re-forecast submitted to finance.
SU-0253,PRJ-015,2026-06-05,Green,61,Sponsor approved scope change.
SU-0254,PRJ-015,2026-06-12,Green,64,Budget re-forecast submitted to finance.
SU-0255,PRJ-015,2026-06-19,Green,66,Go-live checklist 80% complete.
SU-0256,PRJ-015,2026-06-26,Green,71,Budget re-forecast submitted to finance.
SU-0257,PRJ-015,2026-07-03,Green,74,"Integration issue found, fix in progress."
SU-0258,PRJ-015,2026-07-10,Green,78,"UAT defects higher than expected, triage in progress."
SU-0259,PRJ-015,2026-07-17,Green,83,"UAT defects higher than expected, triage in progress."
SU-0260,PRJ-015,2026-07-24,Green,84,Budget re-forecast submitted to finance.
SU-0261,PRJ-015,2026-07-31,Green,89,Vendor contract delayed; testing start moved.
SU-0262,PRJ-015,2026-08-07,Green,94,Vendor contract delayed; testing start moved.
SU-0263,PRJ-015,2026-08-14,Green,96,"Resource conflict with quarter close, two tasks slipped."
SU-0264,PRJ-015,2026-08-21,Green,100,"UAT defects higher than expected, triage in progress."
SU-0265,PRJ-015,2026-08-28,Green,100,Sponsor approved scope change.
SU-0266,PRJ-015,2026-09-04,Green,100,On track. No blockers this week.
SU-0267,PRJ-016,2026-03-13,Red,16,Sponsor approved scope change.
SU-0268,PRJ-016,2026-03-20,Red,17,Go-live checklist 80% complete.
SU-0269,PRJ-016,2026-03-27,Red,20,Vendor contract delayed; testing start moved.
SU-0270,PRJ-016,2026-04-03,Red,23,"UAT defects higher than expected, triage in progress."
SU-0271,PRJ-016,2026-04-10,Red,26,Budget re-forecast submitted to finance.
SU-0272,PRJ-016,2026-04-17,Red,28,Budget re-forecast submitted to finance.
SU-0273,PRJ-016,2026-04-24,Red,29,Vendor contract delayed; testing start moved.
SU-0274,PRJ-016,2026-05-01,Green,31,"Integration issue found, fix in progress."
SU-0275,PRJ-016,2026-05-08,Yellow,33,"Resource conflict with quarter close, two tasks slipped."
SU-0276,PRJ-016,2026-05-15,Yellow,35,"Integration issue found, fix in progress."
SU-0277,PRJ-016,2026-05-22,Yellow,40,Budget re-forecast submitted to finance.
SU-0278,PRJ-016,2026-05-29,Yellow,45,On track. No blockers this week.
SU-0279,PRJ-016,2026-06-05,Yellow,50,Sponsor approved scope change.
SU-0280,PRJ-016,2026-06-12,Yellow,53,"Integration issue found, fix in progress."
SU-0281,PRJ-016,2026-06-19, green,55,"Integration issue found, fix in progress."
SU-0282,PRJ-016,2026-06-26,Yellow,56,Go-live checklist 80% complete.
SU-0283,PRJ-016,2026-07-03,Red,61,On track. No blockers this week.
SU-0284,PRJ-016,2026-07-10,Red,65,On track. No blockers this week.
SU-0285,PRJ-016,2026-07-17,Red,68,"Resource conflict with quarter close, two tasks slipped."
SU-0286,PRJ-016,2026-07-24,Red,71,Vendor contract delayed; testing start moved.
SU-0287,PRJ-016,2026-07-31,Red,72,Go-live checklist 80% complete.
SU-0288,PRJ-016,2026-08-07,Red,75,Go-live checklist 80% complete.
SU-0289,PRJ-016,2026-08-14,Red,77,Budget re-forecast submitted to finance.
SU-0290,PRJ-016,2026-08-21,Red,81,"UAT defects higher than expected, triage in progress."
SU-0291,PRJ-016,2026-08-28,Red,82,Budget re-forecast submitted to finance.
SU-0292,PRJ-016,2026-09-04,Green,83,Sponsor approved scope change.
SU-0293,PRJ-017,2026-03-13,Green,4,"Integration issue found, fix in progress."
SU-0294,PRJ-017,2026-03-20,Green,9,Budget re-forecast submitted to finance.
SU-0295,PRJ-017,2026-03-27,Green,11,"Resource conflict with quarter close, two tasks slipped."
SU-0296,PRJ-017,2026-04-03,Green,12,Go-live checklist 80% complete.
SU-0297,PRJ-017,2026-04-10,Green,15,"Integration issue found, fix in progress."
SU-0298,PRJ-017,2026-04-17,Green,19,"Integration issue found, fix in progress."
SU-0299,PRJ-017,2026-04-24,Green,21,Budget re-forecast submitted to finance.
SU-0300,PRJ-017,2026-05-01,Green,24,"Resource conflict with quarter close, two tasks slipped."
SU-0301,PRJ-017,2026-05-08,Green,28,Vendor contract delayed; testing start moved.
SU-0302,PRJ-017,2026-05-15,Green,30,"Resource conflict with quarter close, two tasks slipped."
SU-0303,PRJ-017,2026-05-22,Green,31,Go-live checklist 80% complete.
SU-0304,PRJ-017,2026-05-29,Green,34,Budget re-forecast submitted to finance.
SU-0305,PRJ-017,2026-06-05,Green,38,"UAT defects higher than expected, triage in progress."
SU-0306,PRJ-017,2026-06-12,Green,41,Budget re-forecast submitted to finance.
SU-0307,PRJ-017,2026-06-19,Yellow,46,"Integration issue found, fix in progress."
SU-0308,PRJ-017,2026-06-26,Yellow,47,Vendor contract delayed; testing start moved.
SU-0309,PRJ-017,2026-07-03,Yellow,51,Go-live checklist 80% complete.
SU-0310,PRJ-017,2026-07-10,Yellow,53,On track. No blockers this week.
SU-0311,PRJ-017,2026-07-17,Yellow,58,Budget re-forecast submitted to finance.
SU-0312,PRJ-017,2026-07-24,Green,60,Go-live checklist 80% complete.
SU-0313,PRJ-017,2026-07-31,Green,65,On track. No blockers this week.
SU-0314,PRJ-017,2026-08-07,Green,69,Go-live checklist 80% complete.
SU-0315,PRJ-017,2026-08-14,Green,140,"UAT defects higher than expected, triage in progress."
SU-0316,PRJ-017,2026-08-21,Green,74,Go-live checklist 80% complete.
SU-0317,PRJ-017,2026-08-28,Green,76,Vendor contract delayed; testing start moved.
SU-0318,PRJ-017,2026-09-04,Green,80,"Integration issue found, fix in progress."
SU-0319,PRJ-018,2026-03-13,Yellow,21,Sponsor approved scope change.
SU-0320,PRJ-018,2026-03-20,Yellow,24,Budget re-forecast submitted to finance.
SU-0321,PRJ-018,2026-03-27,Yellow,26,Vendor contract delayed; testing start moved.
SU-0322,PRJ-018,2026-04-03,Yellow,30,Vendor contract delayed; testing start moved.
SU-0323,PRJ-018,2026-04-10,Yellow,33,Go-live checklist 80% complete.
SU-0324,PRJ-018,2026-04-17,Yellow,38,"Resource conflict with quarter close, two tasks slipped."
SU-0325,PRJ-018,2026-04-24,Yellow,40,"UAT defects higher than expected, triage in progress."
SU-0326,PRJ-018,2026-05-01,Yellow,45,Sponsor approved scope change.
SU-0327,PRJ-018,2026-05-08,Yellow,47,"UAT defects higher than expected, triage in progress."
SU-0328,PRJ-018,2026-05-15,Yellow,51,On track. No blockers this week.
SU-0329,PRJ-018,2026-05-22,Yellow,56,Go-live checklist 80% complete.
SU-0330,PRJ-018,2026-05-29,Amber,61,"UAT defects higher than expected, triage in progress."
SU-0331,PRJ-018,2026-06-05,Yellow,62,Vendor contract delayed; testing start moved.
SU-0332,PRJ-018,2026-06-12,Yellow,66,"Integration issue found, fix in progress."
SU-0333,PRJ-777,2026-06-19,Yellow,71,Vendor contract delayed; testing start moved.
SU-0334,PRJ-018,2026-06-26,Yellow,74,Vendor contract delayed; testing start moved.
