pm_id,project_id,week_start,allocated_hours,available_hours
PM-002,PRJ-017,2026-05-04,14.8,40
PM-002,PRJ-018,2026-05-04,14.9,40
PM-002,PRJ-016,2026-05-11,18.4,40
PM-002,PRJ-017,2026-05-11,17.3,40
PM-002,PRJ-018,2026-05-11,18.7,40
PM-002,PRJ-016,2026-05-18,13.1,40
PM-002,PRJ-017,2026-05-18,14.6,40
PM-002,PRJ-018,2026-05-18,14.4,40
PM-002,PRJ-016,2026-05-25,13.9,40
PM-002,PRJ-017,2026-05-25,16.3,40
PM-002,PRJ-018,2026-05-25,13.1,40
PM-002,PRJ-016,2026-06-01,14.7,40
PM-002,PRJ-017,2026-06-01,14.7,40
PM-002,PRJ-018,2026-06-01,16.4,40
PM-002,PRJ-016,2026-06-08,11.2,40
PM-002,PRJ-017,2026-06-08,20.4,40
PM-002,PRJ-018,2026-06-08,15.5,40
PM-002,PRJ-016,2026-06-15,17.7,40
PM-002,PRJ-017,2026-06-15,15.4,40
PM-002,PRJ-018,2026-06-15,14.8,40
PM-002,PRJ-016,2026-06-22,16.0,24
PM-555,PRJ-017,2026-06-22,16.2,24
PM-002,PRJ-018,2026-06-22,12.9,24
PM-002,PRJ-016,2026-06-29,13.2,40
PM-002,PRJ-017,2026-06-29,12.3,40
PM-002,PRJ-018,2026-06-29,16.1,40
PM-002,PRJ-016,2026-07-06,16.3,40
PM-002,PRJ-017,2026-07-06,16.4,40
PM-002,PRJ-018,2026-07-06,12.4,40
PM-002,PRJ-016,2026-07-13,13.1,40
PM-002,PRJ-017,2026-07-13,12.5,40
PM-002,PRJ-018,2026-07-13,14.6,40
PM-002,PRJ-016,2026-07-20,15.7,40
PM-002,PRJ-017,2026-07-20,16.2,40
PM-555,PRJ-018,2026-07-20,15.9,40
PM-002,PRJ-016,2026-07-27,13.8,40
PM-002,PRJ-017,2026-07-27,16.0,40
PM-002,PRJ-018,2026-07-27,19.5,40
PM-002,PRJ-016,2026-08-03,19.5,32
PM-002,PRJ-017,2026-08-03,16.4,32
PM-002,PRJ-018,2026-08-03,16.4,32
PM-002,PRJ-016,2026-08-10,-12.4,32
PM-002,PRJ-017,2026-08-10,14.5,32
PM-002,PRJ-018,2026-08-10,12.9,32
PM-002,PRJ-016,2026-08-17,19.0,40
PM-002,PRJ-017,2026-08-17,15.8,40
PM-002,PRJ-018,2026-08-17,13.3,40
PM-002,PRJ-016,2026-08-24,20.6,40
PM-002,PRJ-017,2026-08-24,18.0,40
PM-002,PRJ-018,2026-08-26,19.1,40
PM-002,PRJ-016,2026-08-31,17.4,40
PM-002,PRJ-017,2026-08-31,18.1,40
PM-002,PRJ-018,2026-08-31,12.1,40
PM-003,PRJ-021,2026-03-09,16.9,40
PM-003,PRJ-023,2026-03-09,21.2,40
PM-003,PRJ-021,2026-03-16,19.4,40
PM-003,PRJ-023,2026-03-16,17.3,40
PM-003,PRJ-021,2026-03-23,18.2,40
PM-003,PRJ-023,2026-03-23,15.3,40
PM-003,PRJ-021,2026-03-30,13.2,40
PM-003,PRJ-023,2026-03-30,17.3,40
PM-003,PRJ-021,2026-04-06,15.5,16
PM-003,PRJ-023,2026-04-06,18.9,16
PM-003,PRJ-021,2026-04-13,18.6,40
PM-003,PRJ-023,2026-04-13,16.1,40
PM-003,PRJ-021,2026-04-20,15.5,40
PM-003,PRJ-023,2026-04-20,17.5,40
PM-003,PRJ-021,2026-04-27,13.7,40
PM-003,PRJ-023,2026-04-27,13.3,40
PM-003,PRJ-021,2026-05-04,13.5,16
PM-003,PRJ-023,2026-05-04,14.1,16
PM-003,PRJ-021,2026-05-11,16.2,40
PM-003,PRJ-023,2026-05-11,15.3,40
PM-003,PRJ-021,2026-05-18,17.3,40
PM-003,PRJ-023,2026-05-18,17.3,40
PM-003,PRJ-021,2026-05-25,16.8,40
PM-003,PRJ-023,2026-05-25,15.3,40
PM-003,PRJ-021,2026-06-01,19.0,40
PM-003,PRJ-023,2026-06-01,13.5,40
PM-003,PRJ-021,2026-06-08,16.4,40
PM-003,PRJ-023,2026-06-08,18.5,40
PM-003,PRJ-021,2026-06-15,15.6,40
PM-003,PRJ-023,2026-06-15,12.3,40
PM-003,PRJ-021,2026-06-22,14.0,40
PM-003,PRJ-023,2026-06-24,13.1,40
PM-003,PRJ-021,2026-06-29,14.5,40
PM-003,PRJ-023,2026-06-29,13.0,40
PM-003,PRJ-021,2026-07-06,16.6,40
PM-003,PRJ-023,2026-07-06,17.2,40
PM-003,PRJ-021,2026-07-13,14.3,40
PM-003,PRJ-023,2026-07-13,-16.5,40
PM-003,PRJ-021,2026-07-20,15.0,16
PM-003,PRJ-023,2026-07-20,10.7,16
PM-003,PRJ-021,2026-07-27,13.4,40
PM-003,PRJ-023,2026-07-27,13.5,40
PM-003,PRJ-021,2026-08-03,18.6,40
PM-003,PRJ-023,2026-08-03,16.3,40
PM-003,PRJ-021,2026-08-10,18.0,40
PM-003,PRJ-023,2026-08-10,18.5,40
PM-003,PRJ-021,2026-08-17,17.3,40
PM-003,PRJ-023,2026-08-17,16.4,40
PM-003,PRJ-021,2026-08-24,14.9,32
PM-003,PRJ-023,2026-08-24,14.1,32
PM-003,PRJ-021,2026-08-31,11.9,40
PM-003,PRJ-023,2026-08-31,11.6,40
PM-004,PRJ-031,2026-03-09,3.9,40
PM-004,PRJ-032,2026-03-09,3.9,40
PM-004,PRJ-033,2026-03-09,4.2,40
PM-004,PRJ-034,2026-03-09,5.0,40
PM-004,PRJ-036,2026-03-09,5.4,40
PM-004,PRJ-037,2026-03-09,4.1,40
PM-004,PRJ-038,2026-03-09,3.3,40
PM-004,PRJ-039,2026-03-09,2.9,40
PM-004,PRJ-031,2026-03-16,3.5,40
PM-004,PRJ-032,2026-03-16,3.4,40
PM-004,PRJ-033,2026-03-16,3.8,40
PM-004,PRJ-034,2026-03-16,2.6,40
PM-004,PRJ-036,2026-03-16,4.3,40
PM-004,PRJ-037,2026-03-16,2.9,40
PM-004,PRJ-038,2026-03-16,4.6,40
PM-004,PRJ-039,2026-03-16,4.1,40
PM-004,PRJ-031,2026-03-23,4.3,40
PM-004,PRJ-032,2026-03-23,4.0,40
PM-004,PRJ-033,2026-03-23,4.3,40
PM-004,PRJ-034,2026-03-23,4.9,40
PM-004,PRJ-036,2026-03-23,4.5,40
PM-004,PRJ-037,2026-03-23,4.4,40
PM-004,PRJ-038,2026-03-23,3.9,40
PM-004,PRJ-039,2026-03-23,4.4,40
PM-004,PRJ-031,2026-03-30,4.7,40
PM-004,PRJ-032,2026-03-30,3.7,40
PM-004,PRJ-033,2026-03-30,3.0,40
PM-004,PRJ-034,2026-03-30,3.6,40
PM-004,PRJ-036,2026-03-30,4.0,40
PM-004,PRJ-037,2026-03-30,3.2,40
PM-004,PRJ-038,2026-03-30,3.5,40
PM-004,PRJ-039,2026-03-30,3.1,40
PM-004,PRJ-031,2026-04-06,3.5,40
PM-555,PRJ-032,2026-04-06,2.8,40
PM-004,PRJ-033,2026-04-06,2.6,40
PM-004,PRJ-034,2026-04-06,3.4,40
PM-004,PRJ-036,2026-04-06,2.7,40
PM-004,PRJ-037,2026-04-06,3.2,40
PM-004,PRJ-038,2026-04-06,4.4,40
PM-004,PRJ-039,2026-04-06,2.9,40
PM-004,PRJ-031,2026-04-13,4.9,40
PM-004,PRJ-032,2026-04-13,3.9,40
PM-004,PRJ-033,2026-04-13,3.7,40
PM-004,PRJ-034,2026-04-13,3.6,40
PM-004,PRJ-036,2026-04-13,4.3,40
PM-004,PRJ-037,2026-04-13,4.9,40
PM-004,PRJ-038,2026-04-13,3.9,40
PM-004,PRJ-039,2026-04-13,4.3,40
PM-004,PRJ-031,2026-04-20,3.7,40
PM-004,PRJ-032,2026-04-20,4.7,40
PM-004,PRJ-033,2026-04-20,4.2,40
PM-004,PRJ-034,2026-04-20,4.2,40
PM-004,PRJ-036,2026-04-20,4.7,40
PM-004,PRJ-037,2026-04-20,4.3,40
PM-004,PRJ-038,2026-04-20,4.5,40
PM-004,PRJ-039,2026-04-20,4.2,40
PM-004,PRJ-031,2026-04-27,3.6,40
PM-004,PRJ-032,2026-04-27,3.2,40
PM-004,PRJ-033,2026-04-27,2.9,40
PM-004,PRJ-034,2026-04-27,4.0,40
PM-004,PRJ-036,2026-04-27,4.1,40
PM-004,PRJ-037,2026-04-27,2.9,40
PM-004,PRJ-038,2026-04-27,3.8,40
PM-004,PRJ-039,2026-04-27,3.0,40
PM-004,PRJ-031,2026-05-04,4.5,40
PM-004,PRJ-032,2026-05-04,4.3,40
PM-004,PRJ-033,2026-05-04,4.2,40
PM-555,PRJ-034,2026-05-04,4.4,40
PM-004,PRJ-036,2026-05-04,4.3,40
PM-004,PRJ-037,2026-05-04,3.7,40
PM-004,PRJ-038,2026-05-04,3.9,40
PM-004,PRJ-039,2026-05-04,4.5,40
PM-004,PRJ-031,2026-05-11,4.0,40
PM-004,PRJ-032,2026-05-11,4.2,40
PM-004,PRJ-033,2026-05-11,3.7,40
PM-004,PRJ-034,2026-05-11,4.6,40
PM-004,PRJ-036,2026-05-11,2.7,40
PM-004,PRJ-037,2026-05-11,4.1,40
PM-004,PRJ-038,2026-05-11,3.6,40
PM-004,PRJ-039,2026-05-11,2.9,40
PM-004,PRJ-031,2026-05-18,5.1,40
PM-004,PRJ-032,2026-05-18,4.3,40
PM-004,PRJ-033,2026-05-18,3.3,40
PM-004,PRJ-034,2026-05-18,4.8,40
PM-004,PRJ-036,2026-05-18,4.5,40
PM-004,PRJ-037,2026-05-18,3.8,40
PM-004,PRJ-038,2026-05-18,4.5,40
PM-004,PRJ-039,2026-05-18,3.6,40
PM-004,PRJ-031,2026-05-25,3.5,40
PM-004,PRJ-032,2026-05-25,2.6,40
PM-004,PRJ-033,2026-05-25,-4.1,40
PM-004,PRJ-034,2026-05-25,2.5,40
PM-004,PRJ-036,2026-05-25,2.9,40
PM-004,PRJ-037,2026-05-25,2.9,40
PM-004,PRJ-038,2026-05-25,4.0,40
PM-004,PRJ-039,2026-05-25,3.6,40
PM-004,PRJ-031,2026-06-01,3.5,40
PM-004,PRJ-032,2026-06-01,4.8,40
PM-004,PRJ-033,2026-06-01,4.5,40
PM-004,PRJ-034,2026-06-01,4.7,40
PM-004,PRJ-036,2026-06-01,5.5,40
PM-004,PRJ-037,2026-06-01,3.9,40
PM-004,PRJ-038,2026-06-01,4.0,40
PM-004,PRJ-039,2026-06-01,3.2,40
PM-004,PRJ-031,2026-06-08,3.9,40
PM-004,PRJ-032,2026-06-08,3.5,40
PM-004,PRJ-033,2026-06-08,3.5,40
PM-004,PRJ-034,2026-06-08,4.3,40
PM-004,PRJ-036,2026-06-08,3.8,40
PM-004,PRJ-037,2026-06-08,3.1,40
PM-004,PRJ-038,2026-06-08,3.7,40
PM-004,PRJ-039,2026-06-08,4.4,40
PM-004,PRJ-031,2026-06-15,4.2,40
PM-004,PRJ-032,2026-06-15,3.4,40
PM-004,PRJ-033,2026-06-15,4.3,40
PM-004,PRJ-034,2026-06-15,4.7,40
PM-004,PRJ-036,2026-06-15,3.4,40
PM-004,PRJ-037,2026-06-15,3.8,40
PM-004,PRJ-038,2026-06-15,4.9,40
PM-004,PRJ-039,2026-06-15,4.1,40
PM-004,PRJ-031,2026-06-22,2.8,40
PM-004,PRJ-032,2026-06-22,3.9,40
PM-004,PRJ-033,2026-06-22,3.3,40
PM-004,PRJ-034,2026-06-22,3.5,40
PM-004,PRJ-036,2026-06-22,3.1,40
PM-004,PRJ-037,2026-06-22,3.8,40
PM-004,PRJ-038,2026-06-22,3.8,40
PM-004,PRJ-039,2026-06-22,4.0,40
PM-004,PRJ-031,2026-06-29,4.5,40
PM-004,PRJ-032,2026-06-29,4.7,40
PM-004,PRJ-033,2026-06-29,4.7,40
PM-004,PRJ-034,2026-06-29,3.2,40
PM-004,PRJ-036,2026-06-29,3.7,40
PM-004,PRJ-037,2026-06-29,3.7,40
PM-004,PRJ-038,2026-06-29,4.6,40
PM-004,PRJ-039,2026-06-29,4.0,40
PM-004,PRJ-031,2026-07-06,3.4,40
PM-004,PRJ-032,2026-07-06,3.2,40
PM-004,PRJ-033,2026-07-06,3.4,40
PM-004,PRJ-034,2026-07-06,3.1,40
PM-004,PRJ-036,2026-07-06,3.2,40
PM-004,PRJ-037,2026-07-06,3.2,40
PM-004,PRJ-038,2026-07-06,3.7,40
PM-004,PRJ-039,2026-07-06,3.1,40
PM-004,PRJ-031,2026-07-13,4.0,40
PM-004,PRJ-032,2026-07-13,4.9,40
PM-004,PRJ-033,2026-07-15,3.7,40
PM-004,PRJ-034,2026-07-15,5.2,40
PM-004,PRJ-036,2026-07-13,4.4,40
PM-004,PRJ-037,2026-07-13,5.0,40
PM-004,PRJ-038,2026-07-13,4.3,40
PM-004,PRJ-039,2026-07-13,3.5,40
PM-004,PRJ-031,2026-07-20,4.2,40
PM-004,PRJ-032,2026-07-20,3.5,40
PM-004,PRJ-033,2026-07-20,3.4,40
PM-004,PRJ-034,2026-07-20,5.5,40
PM-004,PRJ-036,2026-07-20,4.0,40
PM-004,PRJ-037,2026-07-20,4.4,40
PM-004,PRJ-038,2026-07-20,4.9,40
PM-004,PRJ-039,2026-07-20,4.7,40
PM-004,PRJ-031,2026-07-27,2.3,40
PM-004,PRJ-032,2026-07-27,3.9,40
PM-004,PRJ-033,2026-07-27,4.3,40
PM-004,PRJ-034,2026-07-27,3.9,40
PM-004,PRJ-036,2026-07-27,3.0,40
PM-004,PRJ-037,2026-07-27,2.6,40
PM-004,PRJ-038,2026-07-27,3.4,40
PM-004,PRJ-039,2026-07-27,3.8,40
PM-004,PRJ-031,2026-08-03,3.0,40
PM-004,PRJ-032,2026-08-03,5.5,40
PM-004,PRJ-033,2026-08-03,3.3,40
PM-004,PRJ-034,2026-08-03,4.3,40
PM-004,PRJ-036,2026-08-03,5.0,40
PM-004,PRJ-037,2026-08-03,3.9,40
PM-004,PRJ-038,2026-08-03,4.1,40
PM-004,PRJ-039,2026-08-03,4.2,40
PM-004,PRJ-031,2026-08-10,3.5,40
PM-004,PRJ-032,2026-08-10,4.1,40
PM-004,PRJ-033,2026-08-10,5.9,40
PM-004,PRJ-034,2026-08-10,4.8,40
PM-004,PRJ-036,2026-08-10,4.2,40
PM-004,PRJ-037,2026-08-10,5.2,40
PM-004,PRJ-038,2026-08-10,4.5,40
PM-004,PRJ-039,2026-08-10,4.3,40
PM-555,PRJ-031,2026-08-17,3.1,40
PM-004,PRJ-032,2026-08-17,5.4,40
PM-004,PRJ-033,2026-08-17,4.1,40
PM-004,PRJ-034,2026-08-17,3.6,40
PM-004,PRJ-036,2026-08-17,4.1,40
PM-004,PRJ-037,2026-08-17,3.9,40
PM-004,PRJ-038,2026-08-17,1.8,40
PM-004,PRJ-039,2026-08-17,5.3,40
PM-004,PRJ-031,2026-08-24,4.9,40
PM-004,PRJ-032,2026-08-24,4.3,40
PM-004,PRJ-033,2026-08-24,4.1,40
PM-004,PRJ-034,2026-08-24,5.0,40
PM-004,PRJ-036,2026-08-24,5.1,40
PM-004,PRJ-037,2026-08-24,5.2,40
PM-004,PRJ-038,2026-08-24,3.4,40
PM-004,PRJ-039,2026-08-24,4.3,40
PM-004,PRJ-031,2026-08-31,3.4,40
PM-004,PRJ-032,2026-08-31,4.5,40
PM-004,PRJ-033,2026-08-31,3.6,40
PM-004,PRJ-034,2026-08-31,4.3,40
PM-004,PRJ-036,2026-08-31,3.6,40
PM-004,PRJ-037,2026-08-31,3.7,40
PM-004,PRJ-038,2026-08-31,4.7,40
PM-004,PRJ-039,2026-08-31,4.8,40
PM-005,PRJ-042,2026-03-09,11.2,40
PM-005,PRJ-043,2026-03-09,11.8,40
PM-005,PRJ-044,2026-03-09,9.6,40
PM-005,PRJ-042,2026-03-18,7.1,40
PM-005,PRJ-043,2026-03-16,12.3,40
PM-005,PRJ-044,2026-03-16,8.7,40
PM-005,PRJ-042,2026-03-23,10.9,40
PM-005,PRJ-043,2026-03-23,11.0,40
PM-005,PRJ-044,2026-03-23,8.1,40
PM-005,PRJ-042,2026-03-30,10.9,40
PM-005,PRJ-043,2026-03-30,11.7,40
PM-005,PRJ-044,2026-03-30,11.8,40
PM-005,PRJ-042,2026-04-06,13.4,40
PM-005,PRJ-043,2026-04-06,11.5,40
PM-005,PRJ-044,2026-04-06,11.8,40
PM-005,PRJ-042,2026-04-15,8.0,40
PM-005,PRJ-043,2026-04-13,11.8,40
PM-005,PRJ-044,2026-04-13,12.0,40
PM-005,PRJ-042,2026-04-20,10.6,40
PM-005,PRJ-043,2026-04-20,8.6,40
PM-005,PRJ-044,2026-04-20,7.3,40
PM-005,PRJ-042,2026-04-27,8.2,40
PM-005,PRJ-043,2026-04-27,10.0,40
PM-005,PRJ-044,2026-04-27,9.5,40
PM-005,PRJ-042,2026-05-04,10.0,40
PM-005,PRJ-043,2026-05-04,7.8,40
PM-005,PRJ-044,2026-05-04,8.6,40
PM-005,PRJ-042,2026-05-11,9.5,40
PM-005,PRJ-043,2026-05-11,10.8,40
PM-005,PRJ-044,2026-05-11,11.2,40
PM-005,PRJ-042,2026-05-18,15.8,40
PM-005,PRJ-043,2026-05-18,9.9,40
PM-005,PRJ-044,2026-05-18,12.4,40
PM-005,PRJ-042,2026-05-25,11.4,40
PM-005,PRJ-043,2026-05-25,10.9,40
PM-005,PRJ-044,2026-05-25,12.5,40
PM-005,PRJ-042,2026-06-01,9.5,40
PM-005,PRJ-043,2026-06-01,7.7,40
PM-005,PRJ-044,2026-06-01,12.0,40
PM-005,PRJ-042,2026-06-10,9.6,40
PM-005,PRJ-043,2026-06-08,11.8,40
PM-005,PRJ-044,2026-06-08,8.4,40
PM-005,PRJ-042,2026-06-15,9.8,40
PM-005,PRJ-043,2026-06-15,10.8,40
PM-005,PRJ-044,2026-06-15,10.1,40
PM-005,PRJ-042,2026-06-22,8.3,32
PM-005,PRJ-043,2026-06-22,10.4,32
PM-005,PRJ-044,2026-06-22,9.8,32
PM-005,PRJ-042,2026-06-29,8.4,40
PM-005,PRJ-043,2026-06-29,11.9,40
PM-005,PRJ-044,2026-06-29,8.6,40
PM-005,PRJ-042,2026-07-06,8.3,40
PM-555,PRJ-043,2026-07-06,8.5,40
PM-005,PRJ-044,2026-07-06,10.1,40
PM-005,PRJ-042,2026-07-13,9.7,40
PM-005,PRJ-043,2026-07-13,11.9,40
PM-005,PRJ-044,2026-07-13,11.0,40
PM-005,PRJ-042,2026-07-20,8.8,40
PM-005,PRJ-043,2026-07-20,9.9,40
PM-005,PRJ-044,2026-07-20,7.8,40
PM-005,PRJ-042,2026-07-27,9.6,40
PM-005,PRJ-043,2026-07-27,5.9,40
PM-005,PRJ-044,2026-07-27,8.8,40
PM-005,PRJ-042,2026-08-03,9.4,40
PM-005,PRJ-043,2026-08-03,11.1,40
PM-005,PRJ-044,2026-08-03,12.0,40
PM-005,PRJ-042,2026-08-10,8.3,40
PM-005,PRJ-043,2026-08-10,9.6,40
PM-005,PRJ-044,2026-08-10,8.2,40
PM-005,PRJ-042,2026-08-17,7.7,40
PM-005,PRJ-043,2026-08-17,11.6,40
PM-005,PRJ-044,2026-08-17,-11.6,40
PM-005,PRJ-042,2026-08-24,8.4,40
PM-005,PRJ-043,2026-08-24,9.7,40
PM-005,PRJ-044,2026-08-24,10.3,40
PM-005,PRJ-042,2026-08-31,8.2,40
PM-005,PRJ-043,2026-08-31,8.1,40
PM-005,PRJ-044,2026-08-31,11.7,40
PM-006,PRJ-002,2026-03-09,5.0,40
PM-006,PRJ-004,2026-03-09,4.9,40
PM-006,PRJ-005,2026-03-09,5.6,40
PM-006,PRJ-007,2026-03-09,4.9,40
PM-006,PRJ-008,2026-03-09,5.1,40
PM-006,PRJ-009,2026-03-09,4.5,40
PM-006,PRJ-002,2026-03-16,4.5,40
PM-006,PRJ-004,2026-03-16,6.0,40
PM-006,PRJ-005,2026-03-16,5.9,40
PM-006,PRJ-007,2026-03-16,5.9,40
PM-006,PRJ-008,2026-03-16,6.0,40
PM-006,PRJ-009,2026-03-16,6.7,40
PM-006,PRJ-002,2026-03-23,5.7,40
PM-006,PRJ-004,2026-03-23,4.3,40
PM-006,PRJ-005,2026-03-23,6.7,40
PM-006,PRJ-007,2026-03-23,5.2,40
PM-006,PRJ-008,2026-03-23,5.2,40
PM-006,PRJ-009,2026-03-23,6.1,40
PM-006,PRJ-002,2026-03-30,5.9,40
PM-006,PRJ-004,2026-03-30,5.5,40
PM-006,PRJ-005,2026-03-30,5.0,40
PM-006,PRJ-007,2026-04-01,6.0,40
PM-006,PRJ-008,2026-03-30,4.3,40
PM-555,PRJ-009,2026-03-30,4.4,40
PM-006,PRJ-002,2026-04-06,5.0,40
PM-006,PRJ-004,2026-04-06,5.2,40
PM-006,PRJ-005,2026-04-06,5.7,40
PM-006,PRJ-007,2026-04-06,4.7,40
PM-006,PRJ-008,2026-04-06,3.8,40
PM-006,PRJ-009,2026-04-06,3.3,40
PM-006,PRJ-002,2026-04-13,6.7,40
PM-006,PRJ-004,2026-04-13,6.1,40
PM-006,PRJ-005,2026-04-13,6.4,40
PM-006,PRJ-007,2026-04-13,-7.1,40
PM-006,PRJ-008,2026-04-13,4.8,40
PM-006,PRJ-009,2026-04-13,5.0,40
PM-006,PRJ-002,2026-04-20,6.1,40
PM-006,PRJ-004,2026-04-20,6.5,40
PM-006,PRJ-005,2026-04-20,3.9,40
PM-006,PRJ-007,2026-04-20,-4.7,40
PM-006,PRJ-008,2026-04-20,6.2,40
PM-006,PRJ-009,2026-04-20,6.0,40
PM-006,PRJ-002,2026-04-27,5.7,40
PM-006,PRJ-004,2026-04-27,5.3,40
PM-006,PRJ-005,2026-04-27,4.4,40
PM-006,PRJ-007,2026-04-27,4.8,40
PM-006,PRJ-008,2026-04-27,5.7,40
PM-006,PRJ-009,2026-04-27,5.8,40
PM-006,PRJ-002,2026-05-04,4.0,40
PM-006,PRJ-004,2026-05-06,5.0,40
PM-006,PRJ-005,2026-05-04,4.9,40
PM-006,PRJ-007,2026-05-04,5.0,40
PM-006,PRJ-008,2026-05-04,5.1,40
PM-006,PRJ-009,2026-05-04,4.1,40
PM-006,PRJ-002,2026-05-11,4.5,40
PM-006,PRJ-004,2026-05-11,3.5,40
PM-006,PRJ-005,2026-05-11,5.8,40
PM-006,PRJ-007,2026-05-11,5.1,40
PM-006,PRJ-008,2026-05-11,4.6,40
PM-006,PRJ-009,2026-05-11,4.7,40
PM-006,PRJ-002,2026-05-18,5.7,40
PM-006,PRJ-004,2026-05-18,6.4,40
PM-006,PRJ-005,2026-05-18,5.0,40
PM-006,PRJ-007,2026-05-18,5.6,40
PM-006,PRJ-008,2026-05-18,5.3,40
PM-555,PRJ-009,2026-05-18,5.2,40
PM-006,PRJ-002,2026-05-25,4.8,40
PM-006,PRJ-004,2026-05-25,3.2,40
PM-006,PRJ-005,2026-05-25,5.5,40
PM-006,PRJ-007,2026-05-25,5.4,40
PM-006,PRJ-008,2026-05-25,5.1,40
PM-006,PRJ-009,2026-05-25,5.1,40
PM-006,PRJ-002,2026-06-01,6.5,40
PM-006,PRJ-004,2026-06-01,5.7,40
PM-006,PRJ-005,2026-06-03,5.1,40
PM-006,PRJ-007,2026-06-01,6.6,40
PM-006,PRJ-008,2026-06-01,5.6,40
PM-006,PRJ-009,2026-06-01,5.6,40
PM-006,PRJ-002,2026-06-08,5.0,40
PM-006,PRJ-004,2026-06-08,4.2,40
PM-006,PRJ-005,2026-06-08,4.2,40
PM-006,PRJ-007,2026-06-08,4.8,40
PM-006,PRJ-008,2026-06-08,5.9,40
PM-006,PRJ-009,2026-06-08,4.8,40
PM-006,PRJ-002,2026-06-15,5.4,40
PM-006,PRJ-004,2026-06-15,5.4,40
PM-006,PRJ-005,2026-06-15,5.9,40
PM-006,PRJ-007,2026-06-15,6.2,40
PM-006,PRJ-008,2026-06-15,4.9,40
PM-006,PRJ-009,2026-06-15,6.6,40
PM-006,PRJ-002,2026-06-22,5.1,40
PM-006,PRJ-004,2026-06-22,4.9,40
PM-006,PRJ-005,2026-06-22,4.4,40
PM-006,PRJ-007,2026-06-22,4.4,40
PM-006,PRJ-008,2026-06-22,4.9,40
PM-006,PRJ-009,2026-06-22,5.5,40
PM-006,PRJ-002,2026-06-29,5.0,40
PM-006,PRJ-004,2026-06-29,3.6,40
PM-006,PRJ-005,2026-06-29,4.7,40
PM-006,PRJ-007,2026-06-29,6.2,40
PM-006,PRJ-008,2026-06-29,4.6,40
PM-006,PRJ-009,2026-06-29,5.9,40
PM-006,PRJ-002,2026-07-06,6.0,40
PM-006,PRJ-004,2026-07-06,3.8,40
PM-006,PRJ-005,2026-07-06,4.2,40
PM-006,PRJ-007,2026-07-06,7.2,40
PM-006,PRJ-008,2026-07-06,5.4,40
PM-006,PRJ-009,2026-07-06,5.7,40
PM-006,PRJ-002,2026-07-13,6.0,40
PM-006,PRJ-004,2026-07-13,4.5,40
PM-006,PRJ-005,2026-07-13,4.5,40
PM-006,PRJ-007,2026-07-13,6.1,40
PM-006,PRJ-008,2026-07-13,6.3,40
PM-006,PRJ-009,2026-07-13,4.4,40
PM-006,PRJ-002,2026-07-20,5.6,40
